Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JACQUES-MARIE BOUTET DE MONVEL (GENERAL ET TECHNO.);LUNEVILLE;0542293Z;54329;PU;F;;;26;;45;;;;;;71;;;88;;91;;;;;;90;;;92;;93;;;;;;93;93;80;78;70;92;96;68;91;96
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE SAINT PIERRE FOURIER;LUNEVILLE;0541312H;54329;PR;A;2;15;27;;;;;;;;44;100;67;63;;;;;;;;66;ND;83;91;;;;;;;;88;56;26;55;55;86;88;62;85;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE CHARLES DE FOUCAULD;NANCY;0542408Z;54395;PR;G;;29;17;28;;;;63;;;137;;69;71;86;;;;100;;;87;;87;79;89;;;;94;;;90;68;96;131;50;74;89;65;85;93
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE FREDERIC CHOPIN;NANCY;0540040A;54395;PU;B;42;85;138;78;;;;;;;343;100;92;91;88;;;;;;;92;94;89;92;91;;;;;;;91;358;369;400;80;91;95;76;90;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE GEORGES DE LA TOUR;NANCY;0540041B;54395;PU;F;;31;35;35;;;;;;;101;;81;83;91;;;;;;;85;;80;92;81;;;;;;;85;153;150;126;52;78;91;62;86;92
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE HENRI LORITZ;NANCY;0540042C;54395;PU;F;;;197;;177;30;;;;;404;;;95;;94;100;;;;;95;;;93;;94;99;;;;;94;472;439;425;81;96;98;71;91;97
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE HENRI POINCARE;NANCY;0540038Y;54395;PU;D;65;104;226;;;;;;11;;406;95;85;88;;;;;;100;;89;96;93;93;;;;;;99(1);;94;437;414;423;82;90;94;78;93;98
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JEANNE D'ARC;NANCY;0540039Z;54395;PU;B;34;105;103;51;;;;;;;293;97;89;97;92;;;;;;;93;96;93;95;90;;;;;;;93;339;356;335;75;89;98;77;91;96
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE NOTRE DAME SAINT SIGISBERT;NANCY;0541318P;54395;PR;A;15;67;133;;;;;;;;215;100;100;95;;;;;;;;97;97;97;97;;;;;;;;97;233;235;214;81;87;98;78;93;98
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE PIERRE DE COUBERTIN;NANCY;0542161F;54395;PR;F;;;;29;11;;;;;;40;;;;90;91;;;;;;90;;;;78;88;;;;;;81;20;37;34;51;66;82;46;77;84
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE SAINT DOMINIQUE;NANCY;0541319R;54395;PR;A;15;30;25;;;;;;;;70;80;90;92;;;;;;;;89;94;91;93;;;;;;;;92;66;68;72;57;79;94;67;89;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE SAINT LEON IX;NANCY;0541313J;54395;PR;A;14;12;26;;;;;;;;52;100;100;96;;;;;;;;98;94;88;93;;;;;;;;92;82;57;49;59;84;100;73;91;96
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JACQUES MARQUETTE;PONT A MOUSSON;0540058V;54431;PU;C;18;51;99;63;;;13;;;;244;83;92;90;97;;;100;;;;92;89;95;93;91;;;94;;;;93;301;253;267;75;93;96;81;93;96
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JEAN HANZELET (GENERAL ET TECHNO.);PONT A MOUSSON;0541270M;54431;PU;F;;;30;;22;;;;;;52;;;97;;91;;;;;;94;;;92;;93;;;;;;92;96;87;64;68;92;98;69;91;97
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE ARTHUR VAROQUAUX;TOMBLAINE;0540044E;54526;PU;C;17;51;119;47;;;60;101;;;395;88;86;91;96;;;87;91;;;90;91;90;92;92;;;93;93;;;92;415;436;369;83;91;96;77;91;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JEAN-BAPTISTE VATELOT;TOUL;0541320S;54528;PR;F;;15;18;;;;9;;;;42;;93;94;;;;100;;;;95;;92;94;;;;ND;;;;93;40;41;33;46;91;100;77;93;97
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE LOUIS MAJORELLE;TOUL;0540066D;54528;PU;C;20;78;97;57;40;;;;;;292;100;95;99;98;93;;;;;;97;96;94;97;95;95;;;;;;95;382;299;324;83;96;99;81;93;97
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JACQUES CALLOT;VANDOEUVRE LES NANCY;0540070H;54547;PU;B;33;58;84;68;;;;;;;243;91;93;93;90;;;;;;;92;90;94;93;92;;;;;;;92;277;259;223;81;89;95;74;89;94
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE STANISLAS (GENERAL ET TECHNO.);VILLERS LES NANCY;0542208G;54578;PU;G;;42;97;;;;63;;;38;240;;90;89;;;;90;;;92;90;;91;91;;;;94;;;95;93;201;257;243;74;92;96;77;93;97
NANCY-METZ;MEUSE;LYCEE RAYMOND POINCARE;BAR LE DUC;0550002D;55029;PU;C;23;68;97;88;23;;32;;;;331;91;96;97;95;91;;97;;;;95;96;96;96;94;97;;96;;;;95;373;381;350;87;96;98;81;93;97
NANCY-METZ;MEUSE;LYCEE SAINT LOUIS;BAR LE DUC;0550047C;55029;PR;B;4;22;53;6;;;;;;;85;100;91;98;100;;;;;;;96;ND;97;95;ND;;;;;;;96;83;69;73;69;90;100;81;93;98
NANCY-METZ;MEUSE;LYCEE HENRI VOGT (GENERAL ET TECHNO.);COMMERCY;0550008K;55122;PU;C;17;41;59;45;21;;;;;;183;100;95;98;87;90;;;;;;94;90;90;91;90;90;;;;;;91;229;209;199;85;91;97;78;90;95
NANCY-METZ;MEUSE;LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);STENAY;0550072E;55502;PU;B;13;13;45;20;;;;;;;91;100;85;98;95;;;;;;;96;93;91;93;90;;;;;;;92;146;113;95;83;91;99;78;92;96
NANCY-METZ;MEUSE;LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.);VERDUN;0550025D;55545;PU;C;31;67;152;69;46;;;52;;;417;97;93;97;91;91;;;92;;;94;92;95;95;92;91;;;95;;;94;442;426;440;83;94;97;81;92;96
NANCY-METZ;MEUSE;LYCEE SAINTE ANNE;VERDUN;0550049E;55545;PR;C;9;18;18;10;;;6;10;;;71;100;94;89;100;;;100;100;;;96;ND;91;85;93;;;ND;95;;;91;44;66;54;73;83;99;77;89;96
NANCY-METZ;MOSELLE;LYCEE SAINT VINCENT DE PAUL;ALGRANGE;0573366Z;57012;PR;F;;;;;;21;;20;;;41;;;;;;100;;80;;;90;;;;;;95;;93;;;94;49;54;51;87;95;95;71;90;96
NANCY-METZ;MOSELLE;LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.);BITCHE;0573326F;57089;PU;B;14;48;69;26;;;;;;;157;93;90;84;100;;;;;;;89;97;93;93;90;;;;;;;93;201;178;182;87;96;99;81;93;97
NANCY-METZ;MOSELLE;LYCEE FELIX MAYER (GENERAL ET TECHNO.);CREUTZWALD;0572022N;57160;PU;B;44;54;90;40;;;;;;;228;89;93;94;88;;;;;;;92;93;88;93;87;;;;;;;91;221;238;235;78;94;99;77;91;96
NANCY-METZ;MOSELLE;LYCEE CHARLES HERMITE (GENERAL ET TECHNO.);DIEUZE;0570021N;57177;PU;C;14;31;64;22;;;;23;;;154;79;97;91;100;;;;91;;;92;89;94;85;88;;;;93;;;89;181;174;174;81;91;98;78;91;95
NANCY-METZ;MOSELLE;LYCEE ANTOINE DE SAINT-EXUPERY;FAMECK;0570023R;57206;PU;B;34;84;138;82;;;;;;;338;97;89;86;91;;;;;;;89;88;85;83;86;;;;;;;85;396;419;330;81;92;97;73;89;94
NANCY-METZ;MOSELLE;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);FORBACH;0570030Y;57227;PU;G;;20;;31;;;10;34;;;95;;75;;94;;;100;91;;;89;;68;;77;;;93;87;;;80;97;134;95;73;83;91;68;84;91
NANCY-METZ;MOSELLE;LYCEE JEAN MOULIN;FORBACH;0570029X;57227;PU;A;34;53;80;;;;;;;;167;88;92;88;;;;;;;;89;89;88;89;;;;;;;;89;186;187;153;72;96;98;63;89;95
NANCY-METZ;MOSELLE;LYCEE SAINT JOSEPH-LA PROVIDENCE;FORBACH;0572340J;57227;PR;B;6;10;24;13;;;;;;;53;100;90;100;100;;;;;;;98;ND;85;94;88;;;;;;;91;79;63;51;67;93;96;76;93;96
NANCY-METZ;MOSELLE;LYCEE ANNE DE MEJANES;METZ;0573683U;57463;PR;F;;;;19;;;;29;;;48;;;;100;;;;97;;;98;;;;95;;;;93;;;94;21;43;48;ND;77;100;ND;89;95
NANCY-METZ;MOSELLE;LYCEE DE LA COMMUNICATION;METZ;0573281G;57463;PU;D;46;44;51;;27;29;;;;;197;96;84;92;;89;100;;;;;92;95;88;87;;91;98;;;;;91;273;236;218;76;92;95;70;91;95
NANCY-METZ;MOSELLE;LYCEE DE LA SALLE;METZ;0570311D;57463;PR;F;;30;70;24;;;;;;;124;;100;97;100;;;;;;;98;;97;97;95;;;;;;;97;176;148;133;81;94;98;79;93;98
NANCY-METZ;MOSELLE;LYCEE FABERT;METZ;0570054Z;57463;PU;D;51;46;327;;;;;;5;;429;92;96;95;;;;;;100;;95;97;98;95;;;;;;ND;;96;457;411;407;83;94;99;80;94;98
NANCY-METZ;MOSELLE;LYCEE GEORGES DE LA TOUR;METZ;0572757M;57463;PU;D;80;127;172;;;;59;105;;;543;95;94;97;;;;75;94;;;93;95;95;95;;;;94;95;;;95;553;534;543;74;93;98;72;91;97
NANCY-METZ;MOSELLE;LYCEE HOTELIER RAYMOND MONDON (GENERAL ET TECHNO.);METZ;0573320Z;57463;PU;E;;;;;;;;;;45;45;;;;;;;;;;96;96;;;;;;;;;;90;90;38;50;41;82;95;100;78;89;94
NANCY-METZ;MOSELLE;LYCEE LA MISERICORDE;METZ;0570201J;57463;PR;A;12;17;27;;;;;;;;56;100;76;85;;;;;;;;86;92;80;87;;;;;;;;86;52;43;49;39;67;92;47;76;90
NANCY-METZ;MOSELLE;LYCEE LOUIS DE CORMONTAIGNE (GENERAL ET TECHNO.);METZ;0573227Y;57463;PU;D;24;75;109;;30;;;;;;238;96;92;84;;83;;;;;;88;91;88;84;;91;;;;;;87;398;289;252;63;89;94;66;90;95
NANCY-METZ;MOSELLE;LYCEE LOUIS VINCENT;METZ;0570058D;57463;PU;G;;54;134;;118;;58;;;;364;;100;97;;98;;98;;;;98;;95;96;;95;;96;;;;96;388;397;355;80;90;98;78;93;97
NANCY-METZ;MOSELLE;LYCEE ROBERT SCHUMAN;METZ;0570057C;57463;PU;B;30;68;65;147;;;;;;;310;80;50;71;88;;;;;;;75;85;73;85;87;;;;;;;84;272;283;343;63;80;88;63;80;87
NANCY-METZ;MOSELLE;LYCEE JEAN XXIII;MONTIGNY LES METZ;0572341K;57480;PR;D;29;51;72;;;;12;;;;164;97;98;97;;;;100;;;;98;93;95;96;;;;92;;;;95;185;148;157;77;93;98;76;91;97
NANCY-METZ;MOSELLE;LYCEE ERCKMANN CHATRIAN;PHALSBOURG;0570081D;57540;PU;D;8;29;32;;;;;48;;;117;100;93;94;;;;;88;;;91;ND;95;93;;;;;92;;;93;133;124;119;68;87;95;71;89;95
NANCY-METZ;MOSELLE;LYCEE SAINT ANTOINE;PHALSBOURG;0570211V;57540;PR;A;7;30;41;;;;;;;;78;100;100;100;;;;;;;;100;ND;97;97;;;;;;;;97;97;77;92;80;94;98;78;95;99
NANCY-METZ;MOSELLE;LYCEE JULIE DAUBIE (GENERAL ET TECHNO.);ROMBAS;0570146Z;57591;PU;C;40;93;139;64;24;;;;;;360;88;92;92;95;92;;;;;;92;90;86;86;86;90;;;;;;87;416;368;333;83;93;97;79;91;94
NANCY-METZ;MOSELLE;LYCEE MANGIN (GENERAL ET TECHNO.);SARREBOURG;0570094T;57630;PU;C;33;55;116;46;32;;;;;;282;97;98;90;96;97;;;;;;94;96;93;94;94;94;;;;;;94;332;303;308;83;94;98;81;92;97
NANCY-METZ;MOSELLE;LYCEE HENRI NOMINE (GENERAL ET TECHNO.);SARREGUEMINES;0570099Y;57631;PU;F;;;62;;41;;;69;;;172;;;82;;98;;;91;;;90;;;90;;93;;;90;;;91;204;189;180;84;93;96;69;90;95
NANCY-METZ;MOSELLE;LYCEE JEAN DE PANGE;SARREGUEMINES;0570098X;57631;PU;B;46;95;139;93;;;;;;;373;89;96;97;91;;;;;;;94;93;93;94;90;;;;;;;93;365;386;369;86;95;98;78;91;96
NANCY-METZ;MOSELLE;LYCEE SAINTE CHRETIENNE;SARREGUEMINES;0570214Y;57631;PR;A;10;17;17;;;;;;;;44;100;94;94;;;;;;;;95;86;91;86;;;;;;;;88;55;53;44;66;84;93;52;79;92
NANCY-METZ;MOSELLE;LYCEE CONDORCET (GENERAL ET TECHNO.);SCHOENECK;0573231C;57638;PU;F;;;67;;99;;;;;;166;;;99;;95;;;;;;96;;;86;;91;;;;;;89;199;179;163;74;96;98;65;90;95
NANCY-METZ;MOSELLE;LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);ST AVOLD;0570087K;57606;PU;F;;;114;;104;;33;;;;251;;;89;;88;;91;;;;89;;;91;;93;;96;;;;92;279;276;295;81;93;97;71;91;97
NANCY-METZ;MOSELLE;LYCEE JEAN-VICTOR PONCELET;ST AVOLD;0570085H;57606;PU;B;40;103;140;57;;;;;;;340;95;85;90;95;;;;;;;90;94;90;89;90;;;;;;;90;436;399;360;79;91;96;78;91;96
NANCY-METZ;MOSELLE;LYCEE SAINTE CHRETIENNE;ST AVOLD;0573172N;57606;PR;F;;;;;;;;43;;;43;;;;;;;;93;;;93;;;;;;;;92;;;92;27;35;37;91;95;98;72;89;95
NANCY-METZ;MOSELLE;LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);TALANGE;0572590F;57663;PU;F;;;23;;47;;;;;;70;;;78;;96;;;;;;90;;;78;;90;;;;;;86;65;54;51;60;85;95;62;86;93
NANCY-METZ;MOSELLE;LYCEE CHARLEMAGNE;THIONVILLE;0570106F;57672;PU;A;29;80;119;;;;;;;;228;93;90;92;;;;;;;;91;92;95;95;;;;;;;;94;308;236;241;73;90;93;70;91;97
NANCY-METZ;MOSELLE;LYCEE HELENE BOUCHER;THIONVILLE;0570107G;57672;PU;A;43;86;154;;;;;;;;283;93;92;88;;;;;;;;90;92;91;88;;;;;;;;89;381;300;310;65;91;97;68;90;96
NANCY-METZ;MOSELLE;LYCEE JEAN-BAPTISTE COLBERT;THIONVILLE;0572027U;57672;PU;G;;28;27;110;;;;98;;;263;;96;89;92;;;;95;;;93;;77;86;92;;;;93;;;90;228;308;277;78;91;96;73;89;95
NANCY-METZ;MOSELLE;LYCEE LA BRIQUERIE (GENERAL ET TECHNO.);THIONVILLE;0570108H;57672;PU;F;;;27;;94;;;;;;121;;;74;;96;;;;;;91;;;81;;93;;;;;;90;72;118;125;59;89;96;59;88;95
NANCY-METZ;MOSELLE;LYCEE NOTRE DAME DE LA PROVIDENCE;THIONVILLE;0570313F;57672;PR;B;19;53;99;43;;;;;;;214;100;98;99;98;;;;;;;99;96;97;97;95;;;;;;;97;291;254;193;77;92;99;82;93;98
NANCY-METZ;MOSELLE;LYCEE SAINT PIERRE CHANEL;THIONVILLE;0570216A;57672;PR;A;21;74;115;;;;;;;;210;100;100;100;;;;;;;;100;98;97;98;;;;;;;;98;312;268;214;83;95;100;82;94;99
NANCY-METZ;VOSGES;LYCEE JEAN LURCAT;BRUYERES;0880004B;88078;PU;B;22;40;64;35;;;;;;;161;91;85;91;94;;;;;;;90;90;87;92;94;;;;;;;91;169;172;156;85;96;97;79;92;96
NANCY-METZ;VOSGES;LYCEE CLAUDE GELLEE;EPINAL;0880020U;88160;PU;A;75;114;170;;;;;;;;359;96;95;94;;;;;;;;95;96;95;96;;;;;;;;96;380;336;352;72;91;98;73;94;98
NANCY-METZ;VOSGES;LYCEE LOUIS LAPICQUE;EPINAL;0880019T;88160;PU;C;25;59;72;94;;;;95;;;345;72;100;90;88;;;;93;;;91;90;90;91;90;;;;94;;;91;366;389;380;77;89;94;79;91;95
NANCY-METZ;VOSGES;LYCEE NOTRE DAME - SAINT JOSEPH;EPINAL;0880101G;88160;PR;B;9;20;41;27;;;;;;;97;89;100;98;100;;;;;;;98;ND;96;96;96;;;;;;;96;110;123;104;69;80;98;77;91;97
NANCY-METZ;VOSGES;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);EPINAL;0880021V;88160;PU;F;;;96;;57;;33;;;;186;;;91;;91;;88;;;;90;;;93;;93;;94;;;;93;252;223;209;74;92;95;68;92;97
NANCY-METZ;VOSGES;LYCEE HOTELIER J-B SIMEON CHARDIN (GENERAL ET TECHNO.);GERARDMER;0881664F;88196;PU;E;;;;;;;;;;24;24;;;;;;;;;;92;92;;;;;;;;;;93;93;26;21;23;88;88;92;78;90;95
NANCY-METZ;VOSGES;LYCEE LA HAIE GRISELLE;GERARDMER;0880030E;88196;PU;A;14;48;57;;;;;;;;119;100;92;96;;;;;;;;95;97;93;97;;;;;;;;95;163;132;141;77;93;99;74;93;98
NANCY-METZ;VOSGES;LYCEE JEAN-BAPTISTE VUILLAUME;MIRECOURT;0880036L;88304;PU;D;27;62;93;;31;;;;;;213;100;87;89;;90;;;;;;90;93;90;94;;94;;;;;;93;223;200;172;69;87;93;75;92;97
NANCY-METZ;VOSGES;LYCEE PIERRE ET MARIE CURIE (GENERAL ET TECHNO.);NEUFCHATEAU;0880040R;88321;PU;B;18;39;79;28;;;;;;;164;78;92;89;93;;;;;;;89;92;92;92;93;;;;;;;92;205;157;158;71;93;96;78;92;96
NANCY-METZ;VOSGES;LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.);REMIREMONT;0880153N;88383;PU;C;45;77;97;46;53;;;;;;318;91;92;97;93;98;;;;;;95;95;94;96;92;94;;;;;;95;366;341;302;83;93;98;83;93;97
NANCY-METZ;VOSGES;LYCEE JEANNE D'ARC;REMIREMONT;0880097C;88383;PR;D;15;30;31;;;;;35;;;111;93;93;100;;;;;97;;;96;91;89;93;;;;;97;;;93;108;94;113;71;91;96;71;92;96
NANCY-METZ;VOSGES;LYCEE BEAU JARDIN;ST DIE DES VOSGES;0880099E;88413;PR;B;13;34;35;18;;;;;;;100;100;97;100;100;;;;;;;99;95;94;95;94;;;;;;;95;91;104;107;67;92;99;78;91;96
NANCY-METZ;VOSGES;LYCEE GEORGES BAUMONT (GENERAL ET TECHNO.);ST DIE DES VOSGES;0880152M;88413;PU;F;;;79;;67;;;;;;146;;;99;;96;;;;;;97;;;95;;94;;;;;;94;166;160;141;77;96;99;73;93;97
NANCY-METZ;VOSGES;LYCEE JULES FERRY;ST DIE DES VOSGES;0880055G;88413;PU;B;42;37;69;52;;;;;;;200;95;92;83;87;;;;;;;88;90;88;85;85;;;;;;;86;216;224;176;78;90;95;75;89;93
NANTES;LOIRE ATLANTIQUE;LYCEE JOUBERT-EMILIEN MAILLARD (GENERAL ET TECHNO.);ANCENIS;0440001M;44003;PU;B;33;57;100;51;;;;;;;241;88;93;87;96;;;;;;;90;95;95;94;96;;;;;;;95;372;266;253;77;91;95;78;92;97
NANTES;LOIRE ATLANTIQUE;LYCEE ST JOSEPH;ANCENIS;0440149Y;44003;PR;C;16;28;100;15;;;;27;;;186;100;100;99;100;;;;100;;;99;98;98;97;97;;;;98;;;97;206;209;165;79;92;99;83;93;98
NANTES;LOIRE ATLANTIQUE;LYCEE LA HERDRIE;BASSE GOULAINE;0442095N;44009;PU;B;21;108;150;40;;;;;;;319;100;97;91;95;;;;;;;94;97;98;97;98;;;;;;;97;399;338;323;81;92;98;81;93;98
NANTES;LOIRE ATLANTIQUE;LYCEE CAMILLE CLAUDEL;BLAIN;0442207K;44015;PU;C;45;65;110;64;24;;;;;;308;96;95;94;98;100;;;;;;96;95;96;94;96;94;;;;;;95;368;345;336;84;94;97;82;93;97
NANTES;LOIRE ATLANTIQUE;LYCEE ALCIDE D'ORBIGNY;BOUAYE;0442309W;44018;PU;C;26;61;98;47;;;31;;;;263;100;100;94;96;;;100;;;;97;98;97;97;96;;;97;;;;97;377;316;310;86;96;98;82;93;98
NANTES;LOIRE ATLANTIQUE;LYCEE GUY MOQUET - ETIENNE LENOIR (GENERAL ET TECHNO.);CHATEAUBRIANT;0440005S;44036;PU;B;15;43;58;26;;;;;;;142;93;88;84;85;;;;;;;87;94;94;94;94;;;;;;;94;178;155;154;81;88;94;78;92;97
NANTES;LOIRE ATLANTIQUE;LYCEE ST JOSEPH;CHATEAUBRIANT;0440151A;44036;PR;B;12;27;49;21;;;;;;;109;100;100;100;100;;;;;;;100;96;97;96;95;;;;;;;96;164;120;127;83;98;100;82;93;97
NANTES;LOIRE ATLANTIQUE;LYCEE AIME CESAIRE (GENERAL ET TECHNO.);CLISSON;0442752C;44043;PU;D;20;35;68;;29;;;34;;;186;100;94;94;;100;;;97;;;96;96;96;96;;96;;;97;;;96;289;254;236;82;94;98;77;93;97
NANTES;LOIRE ATLANTIQUE;LYCEE CHARLES PEGUY;GORGES;0442273G;44064;PR;D;33;75;104;;;;19;;;;231;97;100;93;;;;100;;;;97;97;97;96;;;;97;;;;97;341;333;275;74;96;100;80;93;98
NANTES;LOIRE ATLANTIQUE;LYCEE GALILEE;GUERANDE;0442112G;44069;PU;A;30;65;84;;;;;;;;179;97;92;92;;;;;;;;93;94;92;95;;;;;;;;94;255;168;185;65;94;98;72;93;97
NANTES;LOIRE ATLANTIQUE;LYCEE LA MENNAIS;GUERANDE;0442226F;44069;PR;A;16;55;84;;;;;;;;155;94;96;96;;;;;;;;96;96;96;95;;;;;;;;95;161;150;123;81;92;98;74;91;97
NANTES;LOIRE ATLANTIQUE;LYCEE GRAND AIR;LA BAULE;0440012Z;44055;PU;B;34;48;92;32;;;;;;;206;97;85;91;91;;;;;;;91;96;96;95;95;;;;;;;95;212;221;215;77;91;95;80;93;97
NANTES;LOIRE ATLANTIQUE;LYCEE CENS;LA CHAPELLE SUR ERDRE;0442083A;44035;PR;F;;10;16;8;;;;;;;34;;100;100;100;;;;;;;100;;95;96;ND;;;;;;;96;35;37;41;65;80;100;67;92;98
NANTES;LOIRE ATLANTIQUE;LYCEE ST JOSEPH;MACHECOUL ST MEME;0440201E;44087;PR;B;24;49;57;25;;;;;;;155;96;98;98;96;;;;;;;97;98;98;97;98;;;;;;;98;216;177;157;86;96;99;83;94;98
NANTES;LOIRE ATLANTIQUE;EXTERNAT DES ENFANTS NANTAIS;NANTES;0442699V;44109;PR;A;11;70;140;;;;;;;;221;100;99;100;;;;;;;;100;97;98;98;;;;;;;;98;202;199;204;73;89;100;80;93;99
NANTES;LOIRE ATLANTIQUE;LYCEE ALBERT CAMUS;NANTES;0440288Z;44109;PU;B;24;59;65;35;;;;;;;183;92;86;80;97;;;;;;;87;92;91;91;94;;;;;;;92;180;211;189;69;87;94;70;88;95
NANTES;LOIRE ATLANTIQUE;LYCEE BLANCHE DE CASTILLE;NANTES;0440154D;44109;PR;A;14;44;60;;;;;;;;118;100;95;98;;;;;;;;97;97;98;98;;;;;;;;98;177;164;123;72;90;97;73;91;98
NANTES;LOIRE ATLANTIQUE;LYCEE CARCOUET;NANTES;0441993C;44109;PU;C;24;31;62;54;;;;29;;;200;100;84;87;96;;;;86;;;91;94;92;90;91;;;;96;;;92;202;229;249;74;89;95;75;89;94
NANTES;LOIRE ATLANTIQUE;LYCEE CLEMENCEAU;NANTES;0440021J;44109;PU;D;29;68;190;;;;;;14;;301;100;97;97;;;;;;100;;97;98;99;99;;;;;;99(1);;99;316;290;287;83;95;99;83;93;99
NANTES;LOIRE ATLANTIQUE;LYCEE DE BRETAGNE;NANTES;0441982R;44109;PR;A;7;21;12;;;;;;;;40;100;67;58;;;;;;;;70;ND;86;82;;;;;;;;85;45;38;38;30;57;72;30;57;80
NANTES;LOIRE ATLANTIQUE;LYCEE GABRIEL GUISTHAU;NANTES;0440024M;44109;PU;A;61;78;129;;;;;;;;268;98;99;97;;;;;;;;98;98;97;98;;;;;;;;98;309;285;272;78;93;98;80;94;99
NANTES;LOIRE ATLANTIQUE;LYCEE GASPARD MONGE - LA CHAUVINIERE (GENERAL ET TECHNO.);NANTES;0440030U;44109;PU;D;33;47;75;;28;;16;;;;199;88;91;95;;89;;100;;;;92;95;95;96;;95;;94;;;;95;228;218;227;78;91;93;74;91;96
NANTES;LOIRE ATLANTIQUE;LYCEE JULES VERNE;NANTES;0440022K;44109;PU;A;35;67;120;;;;;;;;222;97;90;93;;;;;;;;92;96;97;97;;;;;;;;96;243;232;204;77;91;96;78;93;98
NANTES;LOIRE ATLANTIQUE;LYCEE LA COLINIERE;NANTES;0440086E;44109;PU;C;73;130;204;72;27;;;59;;;565;89;87;91;88;96;;;97;;;90;94;96;94;94;93;;;96;;;95;503;611;578;81;89;95;79;91;97
NANTES;LOIRE ATLANTIQUE;LYCEE LA PERVERIE SACRE COEUR;NANTES;0440172Y;44109;PR;A;25;64;88;;;;;;;;177;96;98;99;;;;;;;;98;98;98;98;;;;;;;;98;205;176;176;73;93;98;81;95;99
NANTES;LOIRE ATLANTIQUE;LYCEE LES BOURDONNIERES (GENERAL ET TECHNO.);NANTES;0441552Y;44109;PU;C;67;92;124;99;;;;68;;;450;96;95;94;88;;;;97;;;94;96;96;96;95;;;;98;;;96;518;531;461;78;89;96;80;92;97
NANTES;LOIRE ATLANTIQUE;LYCEE LIVET;NANTES;0440029T;44109;PU;F;;;93;;187;30;;;;;310;;;95;;93;100;;;;;94;;;96;;96;100;;;;;96;337;388;361;78;95;98;72;91;97
NANTES;LOIRE ATLANTIQUE;LYCEE ND DE TOUTES AIDES;NANTES;0440166S;44109;PR;A;19;78;87;;;;;;;;184;100;100;97;;;;;;;;98;96;98;97;;;;;;;;97;241;192;188;82;96;98;80;94;98
NANTES;LOIRE ATLANTIQUE;LYCEE NELSON MANDELA (GENERAL ET TECHNO.);NANTES;0442765S;44109;PU;F;;17;;69;;;;;;;86;;94;;80;;;;;;;83;;94;;93;;;;;;;93;249;291;278;72;80;87;76;89;94
NANTES;LOIRE ATLANTIQUE;LYCEE SACRE COEUR;NANTES;0440246D;44109;PR;G;;6;23;15;;;;20;;;64;;100;87;93;;;;95;;;92;;ND;81;94;;;;94;;;90;31;42;48;71;79;94;74;87;96
NANTES;LOIRE ATLANTIQUE;LYCEE SAINT-FELIX - LA SALLE;NANTES;0442774B;44109;PR;C;27;48;58;109;53;;14;;;;309;100;94;95;96;96;;100;;;;96;95;95;95;96;97;;97;;;;96;296;346;314;71;89;95;72;86;94
NANTES;LOIRE ATLANTIQUE;LYCEE ST JOSEPH DU LOQUIDY;NANTES;0440161L;44109;PR;A;16;83;144;;;;;;;;243;100;100;100;;;;;;;;100;99;99;99;;;;;;;;99;347;280;264;80;94;99;85;95;99
NANTES;LOIRE ATLANTIQUE;LYCEE ST STANISLAS;NANTES;0440163N;44109;PR;A;32;57;95;;;;;;;;184;94;98;99;;;;;;;;98;97;98;98;;;;;;;;98;190;190;161;79;92;97;76;93;99
