Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE JACQUES AUDIBERTI;ANTIBES;0060001U;06004;PU;47;94;112;124; ; ;14; ; ; ;391;83;86;89;85; ; ;100; ; ; ;87;82;80;86;84; ; ;94(1); ; ; ;84;86;83;88;90; ; ;94; ; ; ;87;2;81;91;76;94;77;94;422;362;79;70;68;87;86;86;NICE;ALPES MARITIMES
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);ANTIBES;0061478Z;06004;PU; ; ;23; ;60;34; ; ; ; ;117; ; ;100; ;95;100; ; ; ; ;97; ; ;94; ;96;100(1); ; ; ; ;97; ; ;93; ;96;99; ; ; ; ;96;5;76;97;76;94;72;95;146;140;71;67;70;91;89;91;NICE;ALPES MARITIMES
LYCEE MONT SAINT JEAN;ANTIBES;0060668U;06004;PR;7;43;45; ; ; ; ; ; ; ;95;100;100;100; ; ; ; ; ; ; ;100;ND;97;98; ; ; ; ; ; ; ;97;ND;97;98; ; ; ; ; ; ; ;97;1;86;100;76;94;74;97;127;104;85;78;79;97;93;94;NICE;ALPES MARITIMES
LYCEE AUGUSTE RENOIR;CAGNES SUR MER;0060009C;06027;PU;59;136;192;114; ; ; ; ; ; ;501;98;92;92;89; ; ; ; ; ; ;92;96;91;95;90; ; ; ; ; ; ;93;94;94;95;94; ; ; ; ; ; ;95;2;81;95;76;94;77;94;582;496;79;73;77;91;90;91;NICE;ALPES MARITIMES
LYCEE BRISTOL;CANNES;0060013G;06029;PU;59;69;51;113; ; ; ;35; ; ;327;90;94;75;85; ; ; ;94; ; ;87;91;90;70;89; ; ; ;92(1); ; ;87;91;93;85;93; ; ; ;96; ; ;92;2;71;91;76;94;77;94;337;359;68;73;70;85;87;87;NICE;ALPES MARITIMES
LYCEE CARNOT;CANNES;0060011E;06029;PU;65;111;153; ; ; ; ; ; ; ;329;95;82;90; ; ; ; ; ; ; ;88;96;81;91; ; ; ; ; ; ; ;89;94;89;93; ; ; ; ; ; ; ;92;1;67;93;76;94;74;97;443;326;65;75;60;90;91;88;NICE;ALPES MARITIMES
LYCEE JULES FERRY;CANNES;0060014H;06029;PU; ; ;103; ;81; ;60; ; ; ;244; ; ;100; ;95; ;93; ; ; ;97; ; ;99; ;95; ;94(1); ; ; ;96; ; ;98; ;97; ;96; ; ; ;97;3;83;98;76;94;74;95;271;277;82;73;79;95;90;92;NICE;ALPES MARITIMES
LYCEE LES FAUVETTES;CANNES;0060735S;06029;PR; ; ; ; ; ; ; ;49; ; ;49; ; ; ; ; ; ; ;90; ; ;90; ; ; ; ; ; ; ;92(1); ; ;92; ; ; ; ; ; ; ;95; ; ;95;4;77;92;76;94;77;94;23;42;66;70;72;89;80;89;NICE;ALPES MARITIMES
LYCEE SAINTE MARIE;CANNES;0060670W;06029;PR;17;27;28; ; ; ; ; ; ; ;72;100;100;100; ; ; ; ; ; ; ;100;97;92;97; ; ; ; ; ; ; ;95;95;96;97; ; ; ; ; ; ; ;96;1;74;100;76;94;74;97;102;80;74;77;72;91;91;91;NICE;ALPES MARITIMES
LYCEE STANISLAS;CANNES;0060673Z;06029;PR;12;42;91;20; ; ; ; ; ; ;165;92;100;100;100; ; ; ; ; ; ;99;99;99;99;98; ; ; ; ; ; ;99;97;99;99;98; ; ; ; ; ; ;99;2;79;100;76;94;77;94;201;182;78;80;82;92;94;94;NICE;ALPES MARITIMES
LYCEE ALEXIS DE TOCQUEVILLE;GRASSE;0061760F;06069;PU;29;70;92;30;32; ;28; ; ; ;281;90;86;90;93;94; ;93; ; ; ;90;90;88;92;88;96; ;94(1); ; ; ;91;92;93;94;94;95; ;96; ; ; ;94;3;80;94;76;94;74;95;330;239;74;77;70;91;90;90;NICE;ALPES MARITIMES
LYCEE AMIRAL DE GRASSE;GRASSE;0060020P;06069;PU;45;56;113;71; ; ; ; ; ; ;285;89;80;85;89; ; ; ; ; ; ;86;87;88;87;88; ; ; ; ; ; ;88;88;92;92;92; ; ; ; ; ; ;92;2;71;92;76;94;77;94;396;338;73;75;76;88;89;90;NICE;ALPES MARITIMES
LYCEE FENELON;GRASSE;0060674A;06069;PR;18;54;64;23; ; ; ; ; ; ;159;94;100;100;100; ; ; ; ; ; ;99;96;99;99;97; ; ; ; ; ; ;98;96;96;96;96; ; ; ; ; ; ;96;2;82;99;76;94;77;94;194;172;82;79;82;92;93;93;NICE;ALPES MARITIMES
LYCEE PIERRE ET MARIE CURIE;MENTON;0060026W;06083;PU;52;72;70;66;12; ; ; ; ; ;272;83;96;81;91;100; ; ; ; ; ;89;85;89;91;89;97; ; ; ; ; ;89;90;91;93;93;95; ; ; ; ; ;92;2;83;94;76;94;77;94;327;241;79;69;72;86;85;88;NICE;ALPES MARITIMES
LYCEE ALBERT CALMETTE;NICE;0060031B;06088;PU;52;116;192;87; ; ; ; ; ; ;447;94;86;95;93; ; ; ; ; ; ;92;97;94;97;95; ; ; ; ; ; ;96;96;96;97;96; ; ; ; ; ; ;96;2;83;95;76;94;77;94;408;399;79;78;79;88;92;92;NICE;ALPES MARITIMES
LYCEE DON BOSCO;NICE;0060773H;06088;PR; ;31;35; ;29; ; ; ; ; ;95; ;94;100; ;97; ; ; ; ; ;97; ;91;95; ;99; ; ; ; ; ;95; ;94;96; ;97; ; ; ; ; ;96;3;68;95;76;94;74;95;103;88;57;70;71;80;90;92;NICE;ALPES MARITIMES
LYCEE GUILLAUME APOLLINAIRE;NICE;0061763J;06088;PU;50;101;144;122;48; ; ; ; ; ;465;80;82;78;94;83; ; ; ; ; ;84;88;78;87;93;86; ; ; ; ; ;87;90;84;93;93;92; ; ; ; ; ;91;2;73;89;76;94;77;94;441;373;69;72;70;84;88;88;NICE;ALPES MARITIMES
LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.);NICE;0060033D;06088;PU;61;85;167;87; ; ; ;88; ; ;488;98;86;93;90; ; ; ;90; ; ;91;97;88;89;87; ; ; ;92(1); ; ;90;95;92;94;94; ; ; ;95; ; ;94;2;79;93;76;94;77;94;538;463;75;75;74;88;89;89;NICE;ALPES MARITIMES
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);NICE;0060034E;06088;PU; ; ; ; ; ; ; ; ; ;64;64; ; ; ; ; ; ; ; ; ;92;92; ; ; ; ; ; ; ; ; ;94(1);94; ; ; ; ; ; ; ; ; ;96;96;4;84;95;76;94;77;94;72;65;82;70;78;89;89;92;NICE;ALPES MARITIMES
LYCEE LA PROVIDENCE;NICE;0061852F;06088;PR; ; ; ; ; ; ; ;57; ; ;57; ; ; ; ; ; ; ;95; ; ;95; ; ; ; ; ; ; ;92(1); ; ;92; ; ; ; ; ; ; ;92; ; ;92;4;82;96;76;94;77;94;49;58;78;69;60;85;80;88;NICE;ALPES MARITIMES
LYCEE LES EUCALYPTUS;NICE;0060075Z;06088;PU; ; ;65; ;102; ; ; ; ; ;167; ; ;91; ;85; ; ; ; ; ;87; ; ;93; ;86; ; ; ; ; ;88; ; ;92; ;94; ; ; ; ; ;93;3;62;94;76;94;74;95;170;173;55;58;62;88;85;90;NICE;ALPES MARITIMES
LYCEE MASSENA;NICE;0060030A;06088;PU;49;80;135; ; ; ; ; ;16; ;280;96;95;94; ; ; ; ; ;100; ;95;96;93;96; ; ; ; ; ;100(1); ;96;95;94;96; ; ; ; ; ;97; ;96;2;78;97;76;94;77;94;288;240;71;75;76;91;91;92;NICE;ALPES MARITIMES
LYCEE PARC IMPERIAL;NICE;0060029Z;06088;PU;66;164;202;114; ; ; ; ; ; ;546;92;90;88;91; ; ; ; ; ; ;90;92;93;95;91; ; ; ; ; ; ;93;92;94;95;94; ; ; ; ; ; ;94;2;71;87;76;94;77;94;624;559;69;72;73;81;89;90;NICE;ALPES MARITIMES
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);NICE;0060774J;06088;PR; ; ; ;37; ; ; ; ; ; ;37; ; ; ;100; ; ; ; ; ; ;100; ; ; ;98; ; ; ; ; ; ;98; ; ; ;97; ; ; ; ; ; ;97;4;63;97;76;94;77;94;35;31;31;49;70;82;90;90;NICE;ALPES MARITIMES
LYCEE SASSERNO;NICE;0060677D;06088;PR;19;26;31; ; ; ; ; ; ; ;76;100;100;100; ; ; ; ; ; ; ;100;86;98;99; ; ; ; ; ; ; ;95;91;98;98; ; ; ; ; ; ; ;96;1;58;99;76;94;74;97;152;106;62;78;74;86;93;93;NICE;ALPES MARITIMES
LYCEE STANISLAS;NICE;0060729K;06088;PR;20;41;66; ; ; ; ; ; ; ;127;100;100;100; ; ; ; ; ; ; ;100;98;99;99; ; ; ; ; ; ; ;99;96;99;99; ; ; ; ; ; ; ;98;1;84;100;76;94;74;97;132;139;83;81;82;94;93;95;NICE;ALPES MARITIMES
LYCEE THIERRY MAULNIER;NICE;0061691F;06088;PU;48;83;140;106; ; ;24; ; ; ;401;94;88;89;93; ; ;92; ; ; ;91;89;88;90;90; ; ;94(1); ; ; ;90;90;90;93;92; ; ;96; ; ; ;92;2;78;93;76;94;77;94;453;419;77;76;76;90;89;90;NICE;ALPES MARITIMES
INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.);ROQUEBRUNE CAP MARTIN;0060750H;06104;PR;11;40;51;33; ; ; ; ; ; ;135;100;100;100;100; ; ; ; ; ; ;100;99;95;96;94; ; ; ; ; ; ;96;98;94;96;95; ; ; ; ; ; ;95;2;79;100;76;94;77;94;186;145;77;73;73;95;90;90;NICE;ALPES MARITIMES
LYCEE INTERNATIONAL;SOPHIA ANTIPOLIS;0061642C;06152;PU;67;116;185; ; ; ; ; ; ; ;368;99;96;99; ; ; ; ; ; ; ;98;98;98;99; ; ; ; ; ; ; ;99;97;98;99; ; ; ; ; ; ; ;98;1;85;99;76;94;74;97;414;352;84;83;80;96;95;94;NICE;ALPES MARITIMES
LYCEE SIMONE VEIL;VALBONNE;0062015H;06152;PU;36;59;152;58; ; ; ; ; ; ;305;97;98;94;91; ; ; ; ; ; ;95;98;92;94;95; ; ; ; ; ; ;95;96;96;96;97; ; ; ; ; ; ;96;2;86;97;76;94;77;94;315;310;85;79;78;94;93;91;NICE;ALPES MARITIMES
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);VALDEBLORE;0061987C;06153;PU;17;18;34;13; ; ; ; ; ; ;82;100;94;97;92; ; ; ; ; ; ;96;87;84;95;88; ; ; ; ; ; ;90;90;91;94;95; ; ; ; ; ; ;93;2;67;94;76;94;77;94;105;73;58;68;74;85;88;89;NICE;ALPES MARITIMES
LYCEE HENRI MATISSE;VENCE;0061884R;06157;PU;38;110;108;69; ;29; ; ; ; ;354;97;92;96;93; ;100; ; ; ; ;95;94;94;97;93; ;100(1); ; ; ; ;96;93;96;97;96; ;98; ; ; ; ;96;2;87;97;76;94;77;94;381;370;87;77;78;93;92;92;NICE;ALPES MARITIMES
LYCEE RAYNOUARD (GENERAL ET TECHNO.);BRIGNOLES;0830007G;83023;PU;31;86;104;79; ; ; ;63; ; ;363;100;86;89;94; ; ; ;90; ; ;91;91;91;87;90; ; ; ;92(1); ; ;90;92;92;91;93; ; ; ;94; ; ;92;2;68;93;76;94;77;94;553;363;64;73;71;86;88;89;NICE;VAR
LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.);BRIGNOLES;0831444U;83023;PR;14;25;49; ; ; ; ; ; ; ;88;100;100;100; ; ; ; ; ; ; ;100;99;95;99; ; ; ; ; ; ; ;98;97;97;98; ; ; ; ; ; ; ;98;1;81;100;76;94;74;97;111;83;75;78;78;90;94;94;NICE;VAR
LYCEE JEAN MOULIN;DRAGUIGNAN;0830015R;83050;PU;35;69;128;129; ; ; ; ; ; ;361;91;94;91;91; ; ; ; ; ; ;92;92;93;92;89; ; ; ; ; ; ;91;93;93;95;94; ; ; ; ; ; ;94;2;79;95;76;94;77;94;435;426;79;74;73;90;89;89;NICE;VAR
LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);FREJUS;0831440P;83061;PU;25;58;100; ;44; ; ; ; ; ;227;80;83;90; ;82; ; ; ; ; ;85;85;81;92; ;83; ; ; ; ; ;87;90;88;95; ;93; ; ; ; ; ;92;3;67;93;76;94;74;95;313;228;65;71;66;90;89;90;NICE;VAR
LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.);GASSIN;0831242Z;83065;PU;24;66;130;70; ; ; ; ; ; ;290;96;92;85;91; ; ; ; ; ; ;89;89;94;92;92; ; ; ; ; ; ;92;91;92;94;95; ; ; ; ; ; ;93;2;78;93;76;94;77;94;390;335;77;71;72;90;90;90;NICE;VAR
LYCEE COSTEBELLE (GENERAL ET TECHNO.);HYERES;0831563Y;83069;PU;54;66;147; ;33; ;69; ; ; ;369;91;91;97; ;97; ;96; ; ; ;95;92;94;96; ;94; ;94(1); ; ; ;94;91;93;96; ;96; ;96; ; ; ;95;3;79;97;76;94;74;95;401;374;75;74;74;92;90;91;NICE;VAR
LYCEE JEAN AICARD;HYERES;0830025B;83069;PU;56;96;124;112; ; ; ; ; ; ;388;89;86;90;89; ; ; ; ; ; ;89;91;88;85;89; ; ; ; ; ; ;88;91;90;91;94; ; ; ; ; ; ;91;2;71;89;76;94;77;94;444;438;69;72;72;86;88;88;NICE;VAR
LYCEE MAINTENON (GENERAL ET TECHNO.);HYERES;0830101J;83069;PR;21;41;68;40; ; ; ; ; ; ;170;100;98;99;98; ; ; ; ; ; ;98;99;96;99;98; ; ; ; ; ; ;98;98;97;98;98; ; ; ; ; ; ;98;2;85;98;76;94;77;94;199;150;82;77;80;96;93;93;NICE;VAR
LYCEE DU COUDON;LA GARDE;0831407D;83062;PU;91;103;153;90; ; ; ; ; ; ;437;91;83;93;91; ; ; ; ; ; ;90;91;90;95;93; ; ; ; ; ; ;93;93;92;96;94; ; ; ; ; ; ;94;2;77;92;76;94;77;94;548;507;77;74;74;88;90;91;NICE;VAR
LYCEE BEAUSSIER;LA SEYNE SUR MER;0830050D;83126;PU;74;88;159;125; ; ; ; ; ; ;446;88;78;92;88; ; ; ; ; ; ;87;87;81;91;91; ; ; ; ; ; ;88;89;89;92;92; ; ; ; ; ; ;91;2;73;92;76;94;77;94;567;494;72;75;73;85;87;88;NICE;VAR
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);LA SEYNE SUR MER;0830923C;83126;PU;19;60;98; ;69; ; ; ; ; ;246;95;93;93; ;87; ; ; ; ; ;91;96;89;91; ;87; ; ; ; ; ;90;94;92;93; ;93; ; ; ; ; ;93;3;71;95;76;94;74;95;380;276;67;73;70;88;89;90;NICE;VAR
LYCEE SAINTE MARIE;LA SEYNE SUR MER;0830095C;83126;PR;12;27;55; ; ; ; ; ; ; ;94;100;89;100; ; ; ; ; ; ; ;97;92;88;97; ; ; ; ; ; ; ;94;93;95;97; ; ; ; ; ; ; ;96;1;68;99;76;94;74;97;133;106;68;73;74;94;94;91;NICE;VAR
LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.);LE MUY;0831646N;83086;PU;43;66;100; ;26; ; ; ; ; ;235;88;91;96; ;88; ; ; ; ; ;92;90;93;96; ;88; ; ; ; ; ;93;91;94;95; ;96; ; ; ; ; ;94;3;66;95;76;94;74;95;381;280;64;72;72;87;90;90;NICE;VAR
LYCEE DE LORGUES - THOMAS EDISON (GENERAL ET TECHNO.);LORGUES;0830032J;83072;PU;31;64;131; ;97; ; ; ; ; ;323;81;81;92; ;89; ; ; ; ; ;88;80;87;93; ;88; ; ; ; ; ;89;85;90;93; ;93; ; ; ; ; ;92;3;70;92;76;94;74;95;391;311;66;68;65;86;88;88;NICE;VAR
LYCEE SAINT JOSEPH;OLLIOULES;0830098F;83090;PR;11;46;93; ; ; ; ; ; ; ;150;100;100;100; ; ; ; ; ; ; ;100;99;98;99; ; ; ; ; ; ; ;99;98;98;98; ; ; ; ; ; ; ;98;1;80;99;76;94;74;97;178;130;77;77;80;94;93;95;NICE;VAR
LYCEE MAURICE JANETTI (GENERAL ET TECHNO.);ST MAXIMIN LA STE BAUME;0831559U;83116;PU;49;96;123; ;31; ;17; ; ; ;316;73;75;95; ;97; ;94; ; ; ;86;82;79;94; ;94; ;94(1); ; ; ;88;90;88;94; ;94; ;96; ; ; ;91;3;69;92;76;94;74;95;497;350;67;76;70;86;89;90;NICE;VAR
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);ST RAPHAEL;0830042V;83118;PU;47;81;144;106; ; ; ; ; ; ;378;87;90;92;90; ; ; ; ; ; ;90;93;93;95;91; ; ; ; ; ; ;93;92;93;95;94; ; ; ; ; ; ;94;2;77;94;76;94;77;94;411;383;71;75;75;87;90;90;NICE;VAR
LYCEE STANISLAS;ST RAPHAEL;0831551K;83118;PR;6;15;32; ; ; ; ; ; ; ;53;100;100;100; ; ; ; ; ; ; ;100;ND;97;97; ; ; ; ; ; ; ;96;ND;96;98; ; ; ; ; ; ; ;97;1;62;100;76;94;74;97;68;57;61;77;76;96;94;92;NICE;VAR
LYCEE BONAPARTE;TOULON;0831243A;83137;PU;45;96;156;94; ; ; ;91; ; ;482;91;92;92;87; ; ; ;92; ; ;91;84;86;87;87; ; ; ;92(1); ; ;87;90;89;92;90; ; ; ;95; ; ;91;2;81;95;76;94;77;94;540;432;78;76;72;92;88;89;NICE;VAR
LYCEE DUMONT D URVILLE;TOULON;0830053G;83137;PU;98;131;227;85; ; ; ; ; ; ;541;87;77;93;81; ; ; ; ; ; ;86;90;83;91;89; ; ; ; ; ; ;88;92;88;94;91; ; ; ; ; ; ;92;2;76;92;76;94;77;94;586;470;72;75;74;87;90;90;NICE;VAR
LYCEE FENELON;TOULON;0830099G;83137;PR;16;27;73; ; ; ; ;30; ; ;146;100;100;100; ; ; ; ;97; ; ;99;99;99;99; ; ; ; ;92(1); ; ;98;98;99;99; ; ; ; ;98; ; ;98;2;77;99;76;94;77;94;166;125;71;78;82;93;93;94;NICE;VAR
LYCEE MARIE FRANCE;TOULON;0831207L;83137;PR; ; ; ;35; ; ; ; ; ; ;35; ; ; ;97; ; ; ; ; ; ;97; ; ; ;96; ; ; ; ; ; ;96; ; ; ;97; ; ; ; ; ; ;97;4;85;97;76;94;77;94;15;20;60;57;66;79;85;91;NICE;VAR
LYCEE NOTRE DAME;TOULON;0830100H;83137;PR;12;26;48; ; ; ;22; ; ; ;108;92;85;94; ; ; ;86; ; ; ;90;92;81;87; ; ; ;94(1); ; ; ;88;95;92;95; ; ; ;94; ; ; ;94;3;80;94;76;94;74;95;136;102;76;74;73;89;91;90;NICE;VAR
LYCEE REGIONAL ANNE-SOPHIE PIC (GENERAL ET TECHNO.);TOULON;0831453D;83137;PU; ; ; ; ; ; ; ; ; ;39;39; ; ; ; ; ; ; ; ; ;97;97; ; ; ; ; ; ; ; ; ;94(1);94; ; ; ; ; ; ; ; ; ;94;94;4;88;100;76;94;77;94;41;35;79;59;69;98;86;89;NICE;VAR
LYCEE ROUVIERE (GENERAL ET TECHNO.);TOULON;0831616F;83137;PU; ; ;92; ;130;34;20; ; ; ;276; ; ;93; ;95;100;95; ; ; ;95; ; ;96; ;94;100(1);94(1); ; ; ;95; ; ;95; ;96;99;97; ; ; ;96;3;78;97;76;94;74;95;317;317;73;68;70;92;88;90;NICE;VAR
LYCEE ALAIN FOURNIER;BOURGES;0180005H;18033;PU;82;72;111; ; ; ; ; ; ; ;265;89;86;89; ; ; ; ; ; ; ;88;92;82;91; ; ; ; ; ; ; ;89;89;83;93; ; ; ; ; ; ; ;89;1;61;94;75;95;74;97;387;298;60;76;64;87;90;86;ORLEANS-TOURS;CHER
LYCEE JACQUES COEUR;BOURGES;0180007K;18033;PU; ;58;86;54; ; ;44;84; ;27;353; ;90;91;93; ; ;93;88; ;96;91; ;88;87;90; ; ;91;88; ;95(1);89; ;91;92;92; ; ;94;93; ;96;93;2;82;92;75;95;77;94;275;362;78;73;76;88;89;89;ORLEANS-TOURS;CHER
LYCEE MARGUERITE DE NAVARRE;BOURGES;0180006J;18033;PU;38;96;135;68; ; ; ; ; ; ;337;95;88;95;85; ; ; ; ; ; ;91;93;92;94;93; ; ; ; ; ; ;93;95;93;95;93; ; ; ; ; ; ;94;2;77;92;75;95;77;94;401;364;76;75;79;87;91;91;ORLEANS-TOURS;CHER
LYCEE PIERRE-EMILE MARTIN (GENERAL ET TECHNO.);BOURGES;0180008L;18033;PU; ; ;37; ;63; ; ; ; ; ;100; ; ;95; ;76; ; ; ; ; ;83; ; ;95; ;91; ; ; ; ; ;93; ; ;94; ;95; ; ; ; ; ;94;3;66;95;75;95;74;95;135;98;53;61;68;88;88;90;ORLEANS-TOURS;CHER
LYCEE STE MARIE ST DOMINIQUE;BOURGES;0180561M;18033;PR;18;36;74;35; ; ; ; ; ; ;163;89;94;95;100; ; ; ; ; ; ;95;86;96;96;97; ; ; ; ; ; ;95;79;96;97;96; ; ; ; ; ; ;95;2;79;97;75;95;77;94;175;145;74;74;76;89;88;90;ORLEANS-TOURS;CHER
LYCEE JEAN MOULIN;ST AMAND MONTROND;0180024D;18197;PU;23;54;78;42; ; ; ; ; ; ;197;96;96;95;95; ; ; ; ; ; ;95;91;90;90;89; ; ; ; ; ; ;90;94;87;92;92; ; ; ; ; ; ;91;2;81;96;75;95;77;94;252;188;79;72;74;93;89;90;ORLEANS-TOURS;CHER
LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.);VIERZON;0180035R;18279;PU;54;51;72;43; ; ; ; ; ; ;220;89;90;88;86; ; ; ; ; ; ;88;92;91;88;88; ; ; ; ; ; ;90;93;90;92;91; ; ; ; ; ; ;92;2;74;93;75;95;77;94;314;263;74;74;76;88;90;91;ORLEANS-TOURS;CHER
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);VIERZON;0180036S;18279;PU; ; ;11; ;26; ; ; ; ; ;37; ; ;73; ;81; ; ; ; ; ;78; ; ;80; ;87; ; ; ; ; ;85; ; ;89; ;92; ; ; ; ; ;91;5;62;94;75;95;72;95;54;57;67;58;62;87;82;90;ORLEANS-TOURS;CHER
LYCEE FULBERT;CHARTRES;0281047L;28085;PU;34;88;111;100; ; ; ; ; ; ;333;85;85;79;90; ; ; ; ; ; ;85;91;85;87;91; ; ; ; ; ; ;88;90;85;91;93; ; ; ; ; ; ;90;2;78;92;75;95;77;94;363;326;77;72;73;88;89;88;ORLEANS-TOURS;EURE ET LOIR
LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.);CHARTRES;0280044W;28085;PU;32;68;88; ;67; ; ;132; ; ;387;84;78;91; ;88; ; ;90; ; ;87;81;90;90; ;93; ; ;89; ; ;90;88;91;93; ;95; ; ;95; ; ;93;2;74;92;75;95;77;94;430;379;70;70;72;89;87;89;ORLEANS-TOURS;EURE ET LOIR
LYCEE MARCEAU;CHARTRES;0280007F;28085;PU;77;163;208; ; ; ; ; ; ; ;448;91;93;96; ; ; ; ; ; ; ;94;94;96;96; ; ; ; ; ; ; ;95;95;96;97; ; ; ; ; ; ; ;96;1;80;98;75;95;74;97;543;477;80;75;74;94;91;93;ORLEANS-TOURS;EURE ET LOIR
LYCEE NOTRE DAME;CHARTRES;0280665W;28085;PR;20;58;77;38; ; ;15; ; ; ;208;100;100;97;97; ; ;87; ; ; ;98;98;98;97;99; ; ;86; ; ; ;97;96;97;98;98; ; ;96; ; ; ;97;2;81;99;75;95;77;94;254;226;77;71;78;89;88;92;ORLEANS-TOURS;EURE ET LOIR
LYCEE EMILE ZOLA;CHATEAUDUN;0280015P;28088;PU;13;49;78;43;7; ; ; ; ; ;190;92;100;96;98;100; ; ; ; ; ;97;92;94;93;98;ND; ; ; ; ; ;95;95;94;95;96;ND; ; ; ; ; ;95;2;79;98;75;95;77;94;347;256;81;76;78;95;90;92;ORLEANS-TOURS;EURE ET LOIR
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);DREUX;0280021W;28134;PU;37;42;52; ;52;34; ; ; ; ;217;89;95;98; ;94;91; ; ; ; ;94;94;93;93; ;92;95(1); ; ; ; ;93;94;92;93; ;95;97; ; ; ; ;94;3;70;96;75;95;74;95;443;342;74;74;74;91;90;91;ORLEANS-TOURS;EURE ET LOIR
LYCEE ROTROU;DREUX;0280019U;28134;PU;62;88;127;105; ; ;40; ; ; ;422;89;88;83;79; ; ;90; ; ; ;84;85;86;84;81; ; ;90; ; ; ;85;88;85;87;90; ; ;92; ; ; ;88;2;76;90;75;95;77;94;438;372;73;72;72;87;88;87;ORLEANS-TOURS;EURE ET LOIR
LYCEE ST PIERRE ST PAUL;DREUX;0280667Y;28134;PR;29;29;80; ; ; ; ;24; ; ;162;97;100;98; ; ; ; ;92; ; ;97;95;92;94; ; ; ; ;91; ; ;93;96;93;96; ; ; ; ;93; ; ;95;2;83;98;75;95;77;94;154;143;80;73;78;90;91;93;ORLEANS-TOURS;EURE ET LOIR
LYCEE SILVIA MONFORT (GENERAL ET TECHNO.);LUISANT;0281077U;28220;PU;42;74;67;68; ; ; ; ; ; ;251;90;89;93;93; ; ; ; ; ; ;91;88;88;90;94; ; ; ; ; ; ;90;90;86;92;94; ; ; ; ; ; ;91;2;77;93;75;95;77;94;268;246;74;74;76;89;88;89;ORLEANS-TOURS;EURE ET LOIR
LYCEE REMI BELLEAU (GENERAL ET TECHNO.);NOGENT LE ROTROU;0280036M;28280;PU;29;53;84;49;17; ; ; ; ; ;232;90;96;95;98;100; ; ; ; ; ;96;93;92;93;97;96; ; ; ; ; ;94;96;92;95;95;98; ; ; ; ; ;95;2;80;97;75;95;77;94;279;231;77;77;79;91;91;92;ORLEANS-TOURS;EURE ET LOIR
