Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE SAINTE MARIE;CANNES;0060670W;06029;PR;16;32;25; ; ; ; ; ; ;73;100;97;92;.;.;.;.;.;.;96;97;90;92;.;.;.;.;.;.;92;94;92;94;.;.;.;.;.;.;93;1;72;99;73;92;73;96;103;77;71;69;65;95;88;88;NICE;ALPES MARITIMES
LYCEE BRISTOL;CANNES CEDEX;0060013G;06029;PU;65;68;70;100; ; ;35; ; ;338;89;84;70;86;.;.;89;.;.;83;92;88;75;83;.;.;91(1);.;.;85;91;89;81;86;.;.;85;.;.;87;2;71;90;73;92;75;92;300;304;65;67;66;86;83;85;NICE;ALPES MARITIMES
LYCEE CARNOT;CANNES CEDEX;0060011E;06029;PU;71;114;162; ; ; ; ; ; ;347;90;85;82;.;.;.;.;.;.;85;91;83;86;.;.;.;.;.;.;86;90;85;87;.;.;.;.;.;.;87;1;59;88;73;92;73;96;473;320;54;67;59;84;87;85;NICE;ALPES MARITIMES
LYCEE JULES FERRY;CANNES CEDEX;0060014H;06029;PU; ; ;112; ;72;43; ; ; ;227;.;.;97;.;83;98;.;.;.;93;.;.;95;.;76;93(1);.;.;.;89;.;.;96;.;85;93;.;.;.;92;3;70;94;73;92;72;92;278;251;67;69;73;90;86;88;NICE;ALPES MARITIMES
LYCEE STANISLAS;CANNES CEDEX;0060673Z;06029;PR;18;51;86;21; ; ; ; ; ;176;100;100;100;100;.;.;.;.;.;100;97;98;98;97;.;.;.;.;.;98;96;98;98;97;.;.;.;.;.;98;2;85;100;73;92;75;92;202;175;84;76;81;98;92;92;NICE;ALPES MARITIMES
LYCEE AMIRAL DE GRASSE;GRASSE;0060020P;06069;PU;32;69;110;59; ; ; ; ; ;270;94;84;88;88;.;.;.;.;.;88;93;88;90;88;.;.;.;.;.;90;90;91;91;91;.;.;.;.;.;91;2;70;93;73;92;75;92;375;286;69;73;73;87;88;89;NICE;ALPES MARITIMES
LYCEE FENELON;GRASSE;0060674A;06069;PR;12;52;61;12; ; ; ; ; ;137;100;100;100;100;.;.;.;.;.;100;98;97;98;96;.;.;.;.;.;98;94;94;97;91;.;.;.;.;.;95;2;81;100;73;92;75;92;183;160;82;77;81;96;93;92;NICE;ALPES MARITIMES
LYCEE ALEXIS DE TOCQUEVILLE;GRASSE CEDEX;0061760F;06069;PU;33;66;100;27;25;24; ; ; ;275;85;92;85;89;88;79;.;.;.;87;89;93;92;90;78;93(1);.;.;.;91;89;93;93;92;85;92;.;.;.;92;3;74;89;73;92;72;92;270;267;72;69;66;84;87;87;NICE;ALPES MARITIMES
LYCEE PIERRE ET MARIE CURIE;MENTON;0060026W;06083;PU;35;50;71;75; ; ; ; ; ;231;83;96;93;89;.;.;.;.;.;91;88;95;96;87;.;.;.;.;.;91;89;94;96;90;.;.;.;.;.;92;2;76;92;73;92;75;92;229;270;76;71;74;87;87;88;NICE;ALPES MARITIMES
LYCEE GUILLAUME APOLLINAIRE;NICE;0061763J;06088;PU;65;74;131;114;43; ; ; ; ;427;88;92;83;83;74;.;.;.;.;85;85;89;87;83;79;.;.;.;.;85;84;89;90;86;84;.;.;.;.;87;2;67;86;73;92;75;92;406;452;66;64;69;80;83;85;NICE;ALPES MARITIMES
LYCEE LA PROVIDENCE;NICE;0061852F;06088;PR; ; ; ; ; ; ;59; ; ;59;.;.;.;.;.;.;92;.;.;92;.;.;.;.;.;.;91(1);.;.;91;.;.;.;.;.;.;80;.;.;80;5;78;95;73;92;74;90;45;58;71;65;58;88;81;77;NICE;ALPES MARITIMES
LYCEE LES EUCALYPTUS;NICE;0060075Z;06088;PU; ; ;61; ;103; ; ; ; ;164;.;.;89;.;72;.;.;.;.;78;.;.;91;.;82;.;.;.;.;85;.;.;94;.;88;.;.;.;.;90;3;55;82;73;92;72;92;199;163;48;59;60;75;79;86;NICE;ALPES MARITIMES
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);NICE;0060774J;06088;PR; ; ; ;26; ; ; ; ; ;26;.;.;.;85;.;.;.;.;.;85;.;.;.;93;.;.;.;.;.;93;.;.;.;93;.;.;.;.;.;93;5;54;88;73;92;74;90;28;33;29;51;60;66;82;81;NICE;ALPES MARITIMES
LYCEE SASSERNO;NICE;0060677D;06088;PR;30;20;30; ; ; ; ; ; ;80;97;100;100;.;.;.;.;.;.;99;90;96;97;.;.;.;.;.;.;94;90;95;95;.;.;.;.;.;.;93;1;62;99;73;92;73;96;153;84;56;70;69;90;92;91;NICE;ALPES MARITIMES
LYCEE THIERRY MAULNIER;NICE;0061691F;06088;PU;41;97;147;101; ;21; ; ; ;407;90;94;93;85;.;95;.;.;.;91;94;88;90;84;.;93(1);.;.;.;89;91;90;93;87;.;97;.;.;.;90;2;74;92;73;92;75;92;470;404;72;69;71;87;86;87;NICE;ALPES MARITIMES
LYCEE ALBERT CALMETTE;NICE CEDEX;0060031B;06088;PU;52;99;176;86; ; ; ; ; ;413;98;95;94;90;.;.;.;.;.;94;94;95;96;90;.;.;.;.;.;94;92;96;97;90;.;.;.;.;.;95;2;80;96;73;92;75;92;408;441;79;77;78;90;90;90;NICE;ALPES MARITIMES
LYCEE DON BOSCO;NICE CEDEX;0060773H;06088;PR; ;27;31; ;25; ; ; ; ;83;.;89;97;.;96;.;.;.;.;94;.;89;88;.;96;.;.;.;.;91;.;91;90;.;96;.;.;.;.;92;3;61;93;73;92;72;92;99;91;50;64;67;83;84;87;NICE;ALPES MARITIMES
LYCEE HONORE D'ESTIENNE D'ORVES;NICE CEDEX;0060033D;06088;PU;69;99;141; ; ; ;86; ; ;395;96;91;93;.;.;.;94;.;.;93;96;92;91;.;.;.;91(1);.;.;92;94;92;94;.;.;.;92;.;.;93;2;70;96;73;92;75;92;493;401;67;72;74;91;89;89;NICE;ALPES MARITIMES
LYCEE HOTELIER TOURISME-PAUL AUGIER;NICE CEDEX;0060034E;06088;PU; ; ; ; ; ; ; ; ;54;54;.;.;.;.;.;.;.;.;91;91;.;.;.;.;.;.;.;.;90(1);90;.;.;.;.;.;.;.;.;95;95;5;80;86;73;92;74;90;72;69;76;69;76;81;82;92;NICE;ALPES MARITIMES
LYCEE MASSENA;NICE CEDEX;0060030A;06088;PU;43;93;148; ; ; ; ;14; ;298;88;92;93;.;.;.;.;100;.;92;91;93;93;.;.;.;.;100(1);.;93;91;93;95;.;.;.;.;100;.;94;2;69;93;73;92;75;92;268;265;63;75;75;86;90;91;NICE;ALPES MARITIMES
LYCEE PARC IMPERIAL;NICE CEDEX;0060029Z;06088;PU;61;113;178;88; ; ; ; ; ;440;92;89;92;98;.;.;.;.;.;92;91;90;91;93;.;.;.;.;.;91;92;91;93;93;.;.;.;.;.;92;2;68;86;73;92;75;92;606;569;69;72;71;80;86;87;NICE;ALPES MARITIMES
LYCEE STANISLAS;NICE CEDEX;0060729K;06088;PR;18;34;59; ; ; ; ; ; ;111;100;100;100;.;.;.;.;.;.;100;99;99;99;.;.;.;.;.;.;99;98;99;99;.;.;.;.;.;.;99;1;82;99;73;92;73;96;147;131;83;76;81;95;94;94;NICE;ALPES MARITIMES
INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.);ROQUEBRUNE CAP MARTIN;0060750H;06104;PR;9;33;38;27; ; ; ; ; ;107;100;94;95;100;.;.;.;.;.;96;91;93;94;91;.;.;.;.;.;93;91;92;93;90;.;.;.;.;.;92;2;73;95;73;92;75;92;179;145;68;67;70;83;85;87;NICE;ALPES MARITIMES
LYCEE INTERNATIONAL;SOPHIA ANTIPOLIS CEDEX;0061642C;06152;PU;60;131;134; ; ; ; ; ; ;325;98;97;99;.;.;.;.;.;.;98;99;97;98;.;.;.;.;.;.;98;97;97;99;.;.;.;.;.;.;98;1;81;98;73;92;73;96;400;385;81;80;81;92;94;94;NICE;ALPES MARITIMES
LYCEE SIMONE VEIL;VALBONNE;0062015H;06152;PU;28;81;111;58; ; ; ; ; ;278;86;88;89;95;.;.;.;.;.;90;90;91;91;92;.;.;.;.;.;91;93;93;94;92;.;.;.;.;.;93;2;77;93;73;92;75;92;349;312;77;73;77;87;88;89;NICE;ALPES MARITIMES
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);VALDEBLORE;0061987C;06153;PU;9;28;30; ; ; ; ; ; ;67;100;89;93;.;.;.;.;.;.;93;74;91;87;.;.;.;.;.;.;87;81;91;90;.;.;.;.;.;.;89;1;59;95;73;92;73;96;98;91;59;71;64;85;89;88;NICE;ALPES MARITIMES
LYCEE HENRI MATISSE;VENCE;0061884R;06157;PU;23;102;123;55;25; ; ; ; ;328;96;93;95;93;96;.;.;.;.;94;96;95;95;93;96;.;.;.;.;95;95;96;96;93;97;.;.;.;.;96;2;80;95;73;92;75;92;386;357;80;75;78;92;91;91;NICE;ALPES MARITIMES
LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.);BRIGNOLES;0831444U;83023;PR;14;28;46; ; ; ; ; ; ;88;100;96;98;.;.;.;.;.;.;98;97;98;97;.;.;.;.;.;.;98;96;98;98;.;.;.;.;.;.;98;1;63;97;73;92;73;96;106;91;52;74;76;63;92;92;NICE;VAR
LYCEE RAYNOUARD (GENERAL ET TECHNO.);BRIGNOLES CEDEX;0830007G;83023;PU;51;55;100;96; ; ;45; ; ;347;86;82;77;80;.;.;91;.;.;82;87;87;81;79;.;.;91(1);.;.;84;89;87;88;84;.;.;91;.;.;87;2;65;87;73;92;75;92;465;364;61;69;69;81;83;85;NICE;VAR
LYCEE JEAN MOULIN;DRAGUIGNAN;0830015R;83050;PU;63;60;166;114; ; ; ; ; ;403;78;98;89;82;.;.;.;.;.;87;83;92;92;90;.;.;.;.;.;90;86;92;92;90;.;.;.;.;.;91;2;77;93;73;92;75;92;433;378;74;67;69;88;86;88;NICE;VAR
LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);FREJUS;0831440P;83061;PU;20;71;88; ;23; ; ; ; ;202;90;86;93;.;91;.;.;.;.;90;82;91;92;.;92;.;.;.;.;91;87;90;91;.;88;.;.;.;.;90;3;66;91;73;92;72;92;286;239;66;68;67;85;88;87;NICE;VAR
LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.);GASSIN;0831242Z;83065;PU;29;89;106;73; ; ; ; ; ;297;79;94;92;86;.;.;.;.;.;90;78;90;90;76;.;.;.;.;.;86;86;90;90;85;.;.;.;.;.;88;2;73;92;73;92;75;92;369;301;69;69;72;84;84;87;NICE;VAR
LYCEE COSTEBELLE (GENERAL ET TECHNO.);HYERES CEDEX;0831563Y;83069;PU;24;93;162; ;25;76; ; ; ;380;100;89;91;.;84;99;.;.;.;92;93;92;93;.;89;93(1);.;.;.;92;91;93;94;.;90;95;.;.;.;94;3;76;95;73;92;72;92;380;381;73;71;70;87;88;88;NICE;VAR
LYCEE JEAN AICARD;HYERES CEDEX;0830025B;83069;PU;66;73;130;120; ; ; ; ; ;389;88;86;88;93;.;.;.;.;.;89;92;88;89;88;.;.;.;.;.;89;90;87;89;90;.;.;.;.;.;89;2;74;92;73;92;75;92;416;385;71;69;68;85;85;87;NICE;VAR
LYCEE MAINTENON (GENERAL ET TECHNO.);HYERES CEDEX;0830101J;83069;PR;16;35;63;27; ; ; ; ; ;141;100;97;95;85;.;.;.;.;.;94;99;98;97;94;.;.;.;.;.;97;96;97;97;92;.;.;.;.;.;96;2;77;97;73;92;75;92;195;177;77;77;78;93;91;91;NICE;VAR
LYCEE DU COUDON;LA GARDE CEDEX;0831407D;83062;PU;104;129;118;73; ; ; ; ; ;424;90;87;98;79;.;.;.;.;.;90;89;91;95;87;.;.;.;.;.;91;89;93;95;88;.;.;.;.;.;91;2;79;93;73;92;75;92;585;444;78;71;72;89;87;88;NICE;VAR
LYCEE BEAUSSIER;LA SEYNE SUR MER CEDEX;0830050D;83126;PU;67;114;151;127; ; ; ; ; ;459;81;92;89;81;.;.;.;.;.;86;85;92;90;81;.;.;.;.;.;87;86;92;91;86;.;.;.;.;.;89;2;74;92;73;92;75;92;523;458;73;72;72;89;87;88;NICE;VAR
LYCEE PAUL LANGEVIN;LA SEYNE SUR MER CEDEX;0830923C;83126;PU;6;63;78; ;66; ; ; ; ;213;83;84;94;.;82;.;.;.;.;87;87;89;88;.;84;.;.;.;.;87;93;91;91;.;86;.;.;.;.;90;3;69;89;73;92;72;92;308;250;66;65;67;85;84;87;NICE;VAR
LYCEE SAINTE MARIE;LA SEYNE SUR MER CEDEX;0830095C;83126;PR;12;28;61; ; ; ; ; ; ;101;100;89;98;.;.;.;.;.;.;96;87;85;96;.;.;.;.;.;.;92;94;90;96;.;.;.;.;.;.;94;1;67;98;73;92;73;96;133;100;61;71;71;90;90;91;NICE;VAR
LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.);LE MUY;0831646N;83086;PU;26;79;96; ;20; ; ; ; ;221;77;90;94;.;100;.;.;.;.;91;86;84;92;.;87;.;.;.;.;88;91;88;92;.;85;.;.;.;.;90;3;73;94;73;92;72;92;341;244;72;72;68;89;89;87;NICE;VAR
LYCEE LORGUES;LORGUES;0830032J;83072;PU;33;47;110; ;82; ; ; ; ;272;91;85;91;.;78;.;.;.;.;86;90;85;88;.;84;.;.;.;.;87;91;86;89;.;84;.;.;.;.;87;3;70;90;73;92;72;92;349;313;69;66;64;84;84;85;NICE;VAR
LYCEE SAINT JOSEPH;OLLIOULES;0830098F;83090;PR;14;34;68; ;12; ; ; ; ;128;100;100;100;.;100;.;.;.;.;100;96;97;98;.;93;.;.;.;.;97;97;98;98;.;95;.;.;.;.;98;1;78;99;73;92;73;96;187;156;78;77;81;92;92;94;NICE;VAR
LYCEE MAURICE JANETTI (GENERAL ET TECHNO.);ST MAXIMIN LA STE BAUME;0831559U;83116;PU;60;97;98; ;22;14; ; ; ;291;77;92;88;.;91;86;.;.;.;87;74;86;81;.;82;93(1);.;.;.;82;81;87;89;.;81;88;.;.;.;86;3;71;93;73;92;72;92;421;335;71;69;64;88;85;85;NICE;VAR
LYCEE STANISLAS;ST RAPHAEL;0831551K;83118;PR; ;20;30; ; ; ; ; ; ;50;.;100;100;.;.;.;.;.;.;100;.;96;94;.;.;.;.;.;.;94;.;94;96;.;.;.;.;.;.;95;1;60;100;73;92;73;96;79;57;60;74;75;98;91;92;NICE;VAR
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);ST RAPHAEL CEDEX;0830042V;83118;PU;41;71;138;122; ; ; ; ; ;372;90;93;93;80;.;.;.;.;.;88;89;93;93;88;.;.;.;.;.;91;88;92;94;91;.;.;.;.;.;92;2;72;91;73;92;75;92;381;370;66;71;73;86;87;88;NICE;VAR
LYCEE DUMONT D URVILLE;TOULON;0830053G;83137;PU;100;149;204;87; ; ; ; ; ;540;82;77;90;80;.;.;.;.;.;84;81;91;95;80;.;.;.;.;.;89;87;91;96;86;.;.;.;.;.;91;2;76;90;73;92;75;92;550;513;75;72;74;85;89;89;NICE;VAR
LYCEE FENELON;TOULON;0830099G;83137;PR;13;30;67; ; ; ;30; ; ;140;100;100;100;.;.;.;100;.;.;100;98;98;99;.;.;.;91(1);.;.;97;96;98;99;.;.;.;97;.;.;98;2;73;98;73;92;75;92;159;148;70;78;81;87;93;93;NICE;VAR
LYCEE MARIE FRANCE;TOULON;0831207L;83137;PR; ; ; ;36; ; ; ; ; ;36;.;.;.;100;.;.;.;.;.;100;.;.;.;90;.;.;.;.;.;90;.;.;.;90;.;.;.;.;.;90;5;84;100;73;92;74;90;13;37;76;54;63;85;78;82;NICE;VAR
LYCEE NOTRE DAME;TOULON;0830100H;83137;PR;15;33;40; ; ;24; ; ; ;112;87;91;90;.;.;96;.;.;.;91;93;94;94;.;.;93(1);.;.;.;94;93;94;95;.;.;95;.;.;.;94;3;67;89;73;92;72;92;102;107;62;66;67;83;88;87;NICE;VAR
LYCEE BONAPARTE;TOULON CEDEX;0831243A;83137;PU;47;85;116;66; ; ;66; ; ;380;87;94;91;88;.;.;92;.;.;91;89;90;88;81;.;.;91(1);.;.;88;90;90;90;87;.;.;89;.;.;90;2;77;93;73;92;75;92;487;465;77;69;71;90;85;86;NICE;VAR
LYCEE HOTELLERIE ET TOURISME TPM;TOULON CEDEX;0831453D;83137;PU; ; ; ; ; ; ; ; ;43;43;.;.;.;.;.;.;.;.;88;88;.;.;.;.;.;.;.;.;90(1);90;.;.;.;.;.;.;.;.;90;90;5;72;100;73;92;74;90;53;37;58;52;64;76;75;85;NICE;VAR
LYCEE ROUVIERE (GENERAL ET TECHNO.);TOULON CEDEX;0831616F;83137;PU; ; ;102; ;128;12; ; ; ;242;.;.;93;.;78;100;.;.;.;86;.;.;95;.;79;93(1);.;.;.;86;.;.;96;.;86;96;.;.;.;91;3;74;92;73;92;72;92;302;295;74;66;66;89;83;87;NICE;VAR
LYCEE ALAIN FOURNIER;BOURGES CEDEX;0180005H;18033;PU;78;73;97; ; ; ; ; ; ;248;77;86;82;.;.;.;.;.;.;82;86;82;88;.;.;.;.;.;.;86;90;88;92;.;.;.;.;.;.;90;1;59;89;73;91;73;96;364;288;59;70;63;84;86;85;ORLEANS-TOURS;CHER
LYCEE JACQUES COEUR;BOURGES CEDEX;0180007K;18033;PU; ;67;70;90; ;70;69; ;25;391;.;73;84;78;.;91;78;.;84;81;.;82;90;82;.;90;81;.;83(1);85;.;89;94;82;.;94;89;.;94;90;2;73;85;73;91;75;92;298;370;68;66;68;79;82;83;ORLEANS-TOURS;CHER
LYCEE MARGUERITE DE NAVARRE;BOURGES CEDEX;0180006J;18033;PU;50;103;156;61; ; ; ; ; ;370;98;97;96;97;.;.;.;.;.;97;91;93;95;93;.;.;.;.;.;94;95;96;96;90;.;.;.;.;.;95;2;81;97;73;91;75;92;385;347;77;74;77;91;89;91;ORLEANS-TOURS;CHER
LYCEE PIERRE-EMILE MARTIN;BOURGES CEDEX;0180008L;18033;PU; ; ;37; ;63; ; ; ; ;100;.;.;95;.;81;.;.;.;.;86;.;.;86;.;83;.;.;.;.;84;.;.;83;.;87;.;.;.;.;85;3;66;88;73;91;72;92;118;105;53;57;57;79;79;80;ORLEANS-TOURS;CHER
LYCEE STE MARIE ST DOMINIQUE;BOURGES CEDEX;0180561M;18033;PR;14;51;58;24; ; ; ; ; ;147;100;80;95;100;.;.;.;.;.;91;88;90;97;94;.;.;.;.;.;93;93;94;97;88;.;.;.;.;.;94;2;76;93;73;91;75;92;157;159;72;66;74;82;84;90;ORLEANS-TOURS;CHER
LYCEE JEAN MOULIN;ST AMAND MONTROND CEDEX;0180024D;18197;PU;20;46;71;58; ; ; ; ; ;195;80;96;86;91;.;.;.;.;.;89;86;88;89;72;.;.;.;.;.;83;93;91;91;75;.;.;.;.;.;86;2;76;93;73;91;75;92;220;195;74;65;70;88;81;86;ORLEANS-TOURS;CHER
LYCEE EDOUARD VAILLANT;VIERZON;0180035R;18279;PU;34;59;78;81; ; ; ; ; ;252;88;80;87;89;.;.;.;.;.;86;82;90;92;86;.;.;.;.;.;88;92;92;94;88;.;.;.;.;.;91;2;75;92;73;91;75;92;289;220;70;74;76;85;86;88;ORLEANS-TOURS;CHER
LYCEE HENRI BRISSON;VIERZON;0180036S;18279;PU; ; ;11; ;15; ; ; ; ;26;.;.;100;.;73;.;.;.;.;85;.;.;95;.;85;.;.;.;.;89;.;.;94;.;87;.;.;.;.;90;3;73;96;73;91;72;92;50;36;72;61;60;96;84;88;ORLEANS-TOURS;CHER
LYCEE JEHAN DE BEAUCE;CHARTRES;0280044W;28085;PU;27;70;74; ;76; ;98; ; ;345;89;91;92;.;83;.;89;.;.;89;67;87;86;.;79;.;86;.;.;83;85;87;92;.;84;.;87;.;.;88;2;71;92;73;91;75;92;421;410;69;62;69;86;75;83;ORLEANS-TOURS;EURE ET LOIR
LYCEE MARCEAU;CHARTRES;0280007F;28085;PU;75;137;178; ; ; ; ; ; ;390;91;91;96;.;.;.;.;.;.;93;90;95;94;.;.;.;.;.;.;94;93;97;96;.;.;.;.;.;.;96;1;74;96;73;91;73;96;545;458;75;75;75;92;90;92;ORLEANS-TOURS;EURE ET LOIR
LYCEE NOTRE DAME;CHARTRES;0280665W;28085;PR;17;63;75;28; ;11; ; ; ;194;88;92;97;93;.;100;.;.;.;94;87;96;98;93;.;89;.;.;.;95;89;97;98;93;.;91;.;.;.;96;2;80;98;73;91;75;92;204;224;78;70;77;90;85;91;ORLEANS-TOURS;EURE ET LOIR
LYCEE FULBERT;CHARTRES CEDEX;0281047L;28085;PU;25;83;100;122; ; ; ; ; ;330;84;71;79;93;.;.;.;.;.;82;74;82;80;91;.;.;.;.;.;84;87;89;86;88;.;.;.;.;.;88;2;73;86;73;91;75;92;309;314;70;68;72;80;81;84;ORLEANS-TOURS;EURE ET LOIR
LYCEE EMILE ZOLA;CHATEAUDUN;0280015P;28088;PU;26;48;94;60; ; ; ; ; ;228;96;100;96;98;.;.;.;.;.;97;85;95;95;95;.;.;.;.;.;94;92;96;96;92;.;.;.;.;.;94;2;79;99;73;91;75;92;294;210;75;74;77;95;88;90;ORLEANS-TOURS;EURE ET LOIR
LYCEE EDOUARD BRANLY;DREUX;0280021W;28134;PU;22;49;51; ;53; ; ; ; ;175;91;100;88;.;85;.;.;.;.;91;84;82;90;.;87;.;.;.;.;86;91;86;94;.;86;.;.;.;.;89;3;65;92;73;91;72;92;327;232;64;67;66;84;84;85;ORLEANS-TOURS;EURE ET LOIR
LYCEE ROTROU;DREUX CEDEX;0280019U;28134;PU;59;101;115;96; ;41; ; ; ;412;66;80;71;79;.;85;.;.;.;76;74;70;73;77;.;86;.;.;.;75;85;82;85;85;.;93;.;.;.;85;2;75;83;73;91;75;92;406;406;73;63;70;81;78;84;ORLEANS-TOURS;EURE ET LOIR
LYCEE ST PIERRE ST PAUL;DREUX CEDEX;0280667Y;28134;PR;29;33;50; ; ; ;36; ; ;148;93;100;98;.;.;.;53;.;.;86;89;93;97;.;.;.;62;.;.;86;92;95;98;.;.;.;83;.;.;93;2;65;87;73;91;75;92;166;181;64;74;76;78;87;90;ORLEANS-TOURS;EURE ET LOIR
LYCEE SILVIA MONFORT;LUISANT;0281077U;28220;PU;32;97;74;48; ; ; ; ; ;251;91;81;78;71;.;.;.;.;.;80;81;86;86;80;.;.;.;.;.;84;88;88;92;81;.;.;.;.;.;88;2;73;88;73;91;75;92;260;241;71;68;72;85;83;87;ORLEANS-TOURS;EURE ET LOIR
LYCEE REMI BELLEAU;NOGENT LE ROTROU;0280036M;28280;PU;29;59;63;53; ; ; ; ; ;204;83;80;87;83;.;.;.;.;.;83;83;80;88;83;.;.;.;.;.;84;91;89;92;87;.;.;.;.;.;90;2;75;91;73;91;75;92;259;234;74;70;75;85;84;87;ORLEANS-TOURS;EURE ET LOIR
LYCEE ROLLINAT;ARGENTON SUR CREUSE;0360002G;36006;PU;12;20;61; ; ; ; ; ; ;93;83;100;90;.;.;.;.;.;.;91;68;85;90;.;.;.;.;.;.;86;82;90;93;.;.;.;.;.;.;91;1;64;94;73;91;73;96;97;73;58;72;67;83;86;89;ORLEANS-TOURS;INDRE
LYCEE JEAN GIRAUDOUX;CHATEAUROUX;0360008N;36044;PU;34;92;181; ; ; ; ; ; ;307;74;87;83;.;.;.;.;.;.;83;79;89;90;.;.;.;.;.;.;89;91;93;93;.;.;.;.;.;.;93;1;69;91;73;91;73;96;344;247;64;74;73;84;89;91;ORLEANS-TOURS;INDRE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);CHATEAUROUX CEDEX;0360043B;36044;PU; ; ;22;61;47; ;63; ; ;193;.;.;91;80;74;.;73;.;.;78;.;.;93;77;82;.;76;.;.;80;.;.;88;78;83;.;86;.;.;83;5;69;83;73;91;74;90;153;210;65;56;62;74;71;77;ORLEANS-TOURS;INDRE
LYCEE PIERRE ET MARIE CURIE;CHATEAUROUX CEDEX;0360009P;36044;PU;93;102;112;65; ; ; ; ; ;372;75;69;82;66;.;.;.;.;.;74;84;78;83;82;.;.;.;.;.;81;89;86;90;81;.;.;.;.;.;87;2;67;83;73;91;75;92;339;298;63;71;75;77;85;89;ORLEANS-TOURS;INDRE
LYCEE SAINTE SOLANGE (GENERAL ET TECHNO.);CHATEAUROUX CEDEX;0360693H;36044;PR;3;20;18;17; ; ; ; ; ;58;100;90;94;100;.;.;.;.;.;95;92;81;94;91;.;.;.;.;.;89;95;88;94;87;.;.;.;.;.;90;2;65;95;73;91;75;92;63;67;62;68;73;85;83;85;ORLEANS-TOURS;INDRE
LYCEE HONORE DE BALZAC;ISSOUDUN CEDEX;0360024F;36088;PU;20;37;62;33; ; ; ; ; ;152;80;81;90;73;.;.;.;.;.;83;86;87;86;78;.;.;.;.;.;85;90;91;91;84;.;.;.;.;.;90;2;71;88;73;91;75;92;136;93;58;72;75;78;87;89;ORLEANS-TOURS;INDRE
LYCEE GEORGE SAND (GENERAL ET TECHNO.);LA CHATRE;0360019A;36046;PU;15;20;35;19; ; ; ; ; ;89;73;90;94;89;.;.;.;.;.;89;87;94;92;97;.;.;.;.;.;93;95;93;95;91;.;.;.;.;.;94;2;72;94;73;91;75;92;117;95;73;72;77;88;89;92;ORLEANS-TOURS;INDRE
LYCEE PASTEUR (GENERAL ET TECHNO.);LE BLANC;0360005K;36018;PU;21;31;51; ; ; ; ; ; ;103;67;97;86;.;.;.;.;.;.;85;83;92;88;.;.;.;.;.;.;88;93;93;92;.;.;.;.;.;.;93;1;72;89;73;91;73;96;127;88;64;71;72;84;86;91;ORLEANS-TOURS;INDRE
LYCEE LEONARD DE VINCI;AMBOISE CEDEX;0370001A;37003;PU;17;67;110;53; ; ;61; ; ;308;94;81;92;89;.;.;75;.;.;86;84;86;89;89;.;.;69;.;.;84;93;92;92;90;.;.;83;.;.;90;2;73;93;73;91;75;92;318;299;70;71;76;85;85;88;ORLEANS-TOURS;INDRE ET LOIRE
