Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE STE URSULE (GENERAL ET TECHNO.);LUCON;0850077X;85128;PR;15;29;64; ; ; ; ; ; ; ;108;100;86;98; ; ; ; ; ; ; ;95;96;93;97; ; ; ; ; ; ; ;96;94;93;96; ; ; ; ; ; ; ;95;1;74;96;77;96;74;97;133;106;71;78;70;89;92;92;NANTES;VENDEE
LYCEE JEANNE D'ARC;MONTAIGU;0850136L;85146;PR;16;14;42;26; ; ;16; ; ; ;114;100;100;100;96; ; ;100; ; ; ;99;98;95;95;97; ; ;100; ; ; ;96;98;95;94;96; ; ;97; ; ; ;95;2;82;99;77;96;76;94;153;156;82;80;81;94;92;91;NANTES;VENDEE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);MONTAIGU;0851390Z;85146;PU;45;58;106; ;24;30; ; ; ; ;263;98;100;95; ;100;100; ; ; ; ;98;94;97;96; ;97;99(1); ; ; ; ;96;94;95;95; ;95;99; ; ; ; ;95;3;82;98;77;96;73;95;280;256;80;78;77;93;93;92;NANTES;VENDEE
LYCEE ND DE LA TOURTELIERE;POUZAUGES;0850079Z;85182;PR;17;25;48;22; ; ; ; ; ; ;112;100;100;100;100; ; ; ; ; ; ;100;96;97;96;95; ; ; ; ; ; ;96;97;96;94;94; ; ; ; ; ; ;95;2;88;100;77;96;76;94;144;94;85;82;81;97;94;93;NANTES;VENDEE
LYCEE ST GABRIEL ST MICHEL;ST LAURENT SUR SEVRE;0850086G;85238;PR;29;44;93;11;29; ; ; ; ; ;206;97;95;98;91;100; ; ; ; ; ;97;94;94;96;88;97; ; ; ; ; ;95;95;95;96;90;96; ; ; ; ; ;95;3;73;100;77;96;73;95;189;191;64;64;69;83;87;89;NANTES;VENDEE
LYCEE L'ESPERANCE;STE CECILE;0850118S;85202;PR; ;10;11; ; ; ; ; ; ; ;21; ;90;100; ; ; ; ; ; ; ;95; ;89;92; ; ; ; ; ; ; ;90; ;85;93; ; ; ; ; ; ; ;89;1;65;95;77;96;74;97;22;12;36;24;37;83;64;59;NANTES;VENDEE
LYCEE JACQUES AUDIBERTI;ANTIBES;0060001U;06004;PU;32;97;120;111; ; ;14; ; ; ;374;88;89;92;73; ; ;86; ; ; ;85;87;85;91;76; ; ;94(1); ; ; ;85;91;91;94;83; ; ;90; ; ; ;89;2;76;91;76;94;76;94;367;363;74;71;70;85;86;85;NICE;ALPES MARITIMES
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);ANTIBES;0061478Z;06004;PU; ; ;27; ;62;31; ; ; ; ;120; ; ;89; ;98;100; ; ; ; ;97; ; ;85; ;97;99(1); ; ; ; ;95; ; ;93; ;95;98; ; ; ; ;95;5;87;100;76;94;73;96;135;129;83;73;69;95;89;92;NICE;ALPES MARITIMES
LYCEE MONT SAINT JEAN;ANTIBES;0060668U;06004;PR;11;37;36; ; ; ; ; ; ; ;84;100;100;97; ; ; ; ; ; ; ;99;88;98;98; ; ; ; ; ; ; ;97;94;97;98; ; ; ; ; ; ; ;97;1;78;99;76;94;74;97;119;117;80;82;79;90;93;94;NICE;ALPES MARITIMES
LYCEE AUGUSTE RENOIR;CAGNES SUR MER;0060009C;06027;PU;48;136;176;113; ; ; ; ; ; ;473;94;96;93;82; ; ; ; ; ; ;91;95;94;97;85; ; ; ; ; ; ;93;95;95;97;92; ; ; ; ; ; ;95;2;79;94;76;94;76;94;546;515;79;76;77;88;90;91;NICE;ALPES MARITIMES
LYCEE BRISTOL;CANNES;0060013G;06029;PU;61;70;65;106; ; ; ;35; ; ;337;85;87;85;84; ; ; ;89; ; ;85;93;89;77;83; ; ; ;89(1); ; ;85;94;91;85;89; ; ; ;91; ; ;90;2;71;90;76;94;76;94;368;281;64;71;69;85;87;87;NICE;ALPES MARITIMES
LYCEE CARNOT;CANNES;0060011E;06029;PU;69;112;148; ; ; ; ; ; ; ;329;94;85;89; ; ; ; ; ; ; ;89;95;88;91; ; ; ; ; ; ; ;91;95;92;92; ; ; ; ; ; ; ;93;1;62;92;76;94;74;97;447;330;59;76;62;88;90;89;NICE;ALPES MARITIMES
LYCEE JULES FERRY;CANNES;0060014H;06029;PU; ; ;102; ;85; ;51; ; ; ;238; ; ;99; ;92; ;94; ; ; ;95; ; ;98; ;95; ;94(1); ; ; ;96; ; ;98; ;96; ;97; ; ; ;97;3;75;97;76;94;73;95;276;259;73;75;77;93;92;92;NICE;ALPES MARITIMES
LYCEE LES FAUVETTES;CANNES;0060735S;06029;PR; ; ; ; ; ; ; ;57; ; ;57; ; ; ; ; ; ; ;95; ; ;95; ; ; ; ; ; ; ;89(1); ; ;89; ; ; ; ; ; ; ;93; ; ;93;4;86;95;76;94;74;91;31;40;82;71;66;86;82;88;NICE;ALPES MARITIMES
LYCEE SAINTE MARIE;CANNES;0060670W;06029;PR;17;22;32; ; ; ; ; ; ; ;71;100;100;97; ; ; ; ; ; ; ;99;90;95;94; ; ; ; ; ; ; ;93;91;97;96; ; ; ; ; ; ; ;95;1;80;96;76;94;74;97;100;93;81;71;73;90;89;91;NICE;ALPES MARITIMES
LYCEE STANISLAS;CANNES;0060673Z;06029;PR;20;58;85;22; ; ; ; ; ; ;185;100;100;99;91; ; ; ; ; ; ;98;95;99;98;95; ; ; ; ; ; ;98;96;99;99;96; ; ; ; ; ; ;98;2;82;98;76;94;76;94;197;189;80;79;82;89;93;93;NICE;ALPES MARITIMES
LYCEE ALEXIS DE TOCQUEVILLE;GRASSE;0061760F;06069;PU;29;46;104;28;25; ;31; ; ; ;263;83;85;95;71;100; ;100; ; ; ;90;92;94;94;81;98; ;94(1); ; ; ;93;94;95;96;90;94; ;96; ; ; ;95;3;83;95;76;94;73;95;251;245;79;77;70;93;89;91;NICE;ALPES MARITIMES
LYCEE AMIRAL DE GRASSE;GRASSE;0060020P;06069;PU;48;58;116;66; ; ; ; ; ; ;288;92;84;89;85; ; ; ; ; ; ;88;94;84;92;84; ; ; ; ; ; ;89;95;93;95;89; ; ; ; ; ; ;93;2;73;92;76;94;76;94;415;322;74;75;76;87;88;91;NICE;ALPES MARITIMES
LYCEE FENELON;GRASSE;0060674A;06069;PR;10;51;63;27; ; ; ; ; ; ;151;100;100;100;100; ; ; ; ; ; ;100;91;97;97;96; ; ; ; ; ; ;96;95;96;97;93; ; ; ; ; ; ;96;2;88;100;76;94;76;94;188;172;87;81;80;97;94;93;NICE;ALPES MARITIMES
LYCEE PIERRE ET MARIE CURIE;MENTON;0060026W;06083;PU;45;57;55;64;11; ; ; ; ; ;232;84;93;95;83;91; ; ; ; ; ;89;91;98;96;91;78; ; ; ; ; ;93;92;97;96;92;95; ; ; ; ; ;94;2;79;96;76;94;76;94;256;210;76;73;73;88;90;89;NICE;ALPES MARITIMES
LYCEE ALBERT CALMETTE;NICE;0060031B;06088;PU;44;91;171;82; ; ; ; ; ; ;388;100;93;95;89; ; ; ; ; ; ;94;97;96;97;89; ; ; ; ; ; ;95;97;97;97;91; ; ; ; ; ; ;96;2;84;97;76;94;76;94;421;387;82;79;79;93;92;92;NICE;ALPES MARITIMES
LYCEE DON BOSCO;NICE;0060773H;06088;PR; ;29;32; ;27; ; ; ; ; ;88; ;100;97; ;89; ; ; ; ; ;95; ;89;91; ;88; ; ; ; ; ;89; ;91;95; ;95; ; ; ; ; ;94;3;65;93;76;94;73;95;101;93;54;72;74;83;88;90;NICE;ALPES MARITIMES
LYCEE GUILLAUME APOLLINAIRE;NICE;0061763J;06088;PU;53;94;124;113;46; ; ; ; ; ;430;83;71;85;86;83; ; ; ; ; ;82;85;81;88;85;85; ; ; ; ; ;85;91;89;91;87;93; ; ; ; ; ;90;2;73;90;76;94;76;94;438;357;70;72;70;83;86;87;NICE;ALPES MARITIMES
LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.);NICE;0060033D;06088;PU;76;108;152;82; ; ; ;79; ; ;497;89;89;93;83; ; ; ;82; ; ;88;91;93;96;86; ; ; ;89(1); ; ;92;93;94;96;87; ; ; ;92; ; ;93;2;74;90;76;94;76;94;512;434;69;74;73;85;88;88;NICE;ALPES MARITIMES
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);NICE;0060034E;06088;PU; ; ; ; ; ; ; ; ; ;62;62; ; ; ; ; ; ; ; ; ;89;89; ; ; ; ; ; ; ; ; ;89(1);89; ; ; ; ; ; ; ; ; ;94;94;4;72;89;76;94;74;91;69;65;70;74;78;78;87;90;NICE;ALPES MARITIMES
LYCEE LA PROVIDENCE;NICE;0061852F;06088;PR; ; ; ; ; ; ; ;59; ; ;59; ; ; ; ; ; ; ;86; ; ;86; ; ; ; ; ; ; ;89(1); ; ;89; ; ; ; ; ; ; ;89; ; ;89;4;77;88;76;94;74;91;56;50;74;71;68;83;84;83;NICE;ALPES MARITIMES
LYCEE LES EUCALYPTUS;NICE;0060075Z;06088;PU; ; ;58; ;115; ; ; ; ; ;173; ; ;78; ;88; ; ; ; ; ;84; ; ;82; ;88; ; ; ; ; ;86; ; ;91; ;94; ; ; ; ; ;93;3;64;86;76;94;73;95;198;179;59;67;64;83;88;89;NICE;ALPES MARITIMES
LYCEE MASSENA;NICE;0060030A;06088;PU;50;80;127; ; ; ; ; ;8; ;265;92;95;96; ; ; ; ; ;88; ;95;96;95;97; ; ; ; ; ;88(1); ;96;94;95;97; ; ; ; ; ;88; ;96;2;79;96;76;94;76;94;273;228;73;76;76;93;93;91;NICE;ALPES MARITIMES
LYCEE OR TORAH;NICE;0062076Z;06088;PR; ;9;16; ; ; ; ; ; ; ;25; ;100;100; ; ; ; ; ; ; ;100; ;80;97; ; ; ; ; ; ; ;91; ;86;96; ; ; ; ; ; ; ;92;1;93;100;76;94;74;97;14;14;89;72;59;89;90;85;NICE;ALPES MARITIMES
LYCEE PARC IMPERIAL;NICE;0060029Z;06088;PU;66;134;206;116; ; ; ; ; ; ;522;95;92;92;88; ; ; ; ; ; ;92;96;91;93;84; ; ; ; ; ; ;91;94;94;95;90; ; ; ; ; ; ;93;2;73;86;76;94;76;94;625;541;71;73;73;83;90;88;NICE;ALPES MARITIMES
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);NICE;0060774J;06088;PR; ; ; ;30; ; ; ; ; ; ;30; ; ; ;100; ; ; ; ; ; ;100; ; ; ;87; ; ; ; ; ; ;87; ; ; ;91; ; ; ; ; ; ;91;4;71;100;76;94;74;91;30;26;48;53;55;100;88;85;NICE;ALPES MARITIMES
LYCEE SASSERNO;NICE;0060677D;06088;PR;19;23;30; ; ; ; ; ; ; ;72;100;100;100; ; ; ; ; ; ; ;100;96;99;98; ; ; ; ; ; ; ;98;95;98;98; ; ; ; ; ; ; ;97;1;54;99;76;94;74;97;157;103;57;76;73;88;90;90;NICE;ALPES MARITIMES
LYCEE STANISLAS;NICE;0060729K;06088;PR;16;32;72; ; ; ; ; ; ; ;120;100;100;100; ; ; ; ; ; ; ;100;99;99;97; ; ; ; ; ; ; ;98;99;99;98; ; ; ; ; ; ; ;98;1;81;99;76;94;74;97;161;122;79;79;81;94;93;93;NICE;ALPES MARITIMES
LYCEE THIERRY MAULNIER;NICE;0061691F;06088;PU;35;88;167;92; ; ;23; ; ; ;405;86;97;89;80; ; ;96; ; ; ;89;88;90;91;78; ; ;94(1); ; ; ;88;91;91;93;87; ; ;97; ; ; ;91;2;78;92;76;94;76;94;469;404;76;77;75;87;88;89;NICE;ALPES MARITIMES
INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.);ROQUEBRUNE CAP MARTIN;0060750H;06104;PR;5;21;32;38; ; ; ; ; ; ;96;100;95;100;95; ; ; ; ; ; ;97;93;97;95;81; ; ; ; ; ; ;90;90;96;94;89; ; ; ; ; ; ;92;2;74;96;76;94;76;94;172;162;80;71;73;92;88;88;NICE;ALPES MARITIMES
LYCEE INTERNATIONAL;SOPHIA ANTIPOLIS;0061642C;06152;PU;61;124;166; ; ; ; ; ; ; ;351;98;99;99; ; ; ; ; ; ; ;99;99;99;98; ; ; ; ; ; ; ;99;98;99;99; ; ; ; ; ; ; ;99;1;85;99;76;94;74;97;401;366;84;83;80;94;96;94;NICE;ALPES MARITIMES
LYCEE SIMONE VEIL;VALBONNE;0062015H;06152;PU;36;87;112;46; ; ; ; ; ; ;281;100;99;95;91; ; ; ; ; ; ;96;98;97;96;90; ; ; ; ; ; ;95;97;97;97;93; ; ; ; ; ; ;96;2;81;97;76;94;76;94;330;308;80;78;77;94;92;92;NICE;ALPES MARITIMES
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);VALDEBLORE;0061987C;06153;PU;9;28;36; ; ; ; ; ; ; ;73;100;89;97; ; ; ; ; ; ; ;95;96;91;89; ; ; ; ; ; ; ;91;94;92;92; ; ; ; ; ; ; ;92;2;66;93;76;94;76;94;93;84;63;66;70;84;86;89;NICE;ALPES MARITIMES
LYCEE HENRI MATISSE;VENCE;0061884R;06157;PU;43;93;123;68; ;26; ; ; ; ;353;95;96;98;94; ;96; ; ; ; ;96;96;96;97;91; ;99(1); ; ; ; ;96;96;96;97;92; ;98; ; ; ; ;96;2;89;97;76;94;76;94;406;353;88;79;79;94;91;92;NICE;ALPES MARITIMES
LYCEE RAYNOUARD (GENERAL ET TECHNO.);BRIGNOLES;0830007G;83023;PU;59;35;132;70; ; ; ;50; ; ;346;95;94;89;79; ; ; ;88; ; ;88;89;96;88;83; ; ; ;89(1); ; ;88;92;95;90;84; ; ; ;89; ; ;90;2;72;93;76;94;76;94;475;377;70;73;71;89;87;88;NICE;VAR
LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.);BRIGNOLES;0831444U;83023;PR;17;25;43; ; ; ; ; ; ; ;85;100;96;100; ; ; ; ; ; ; ;99;95;94;96; ; ; ; ; ; ; ;95;96;96;97; ; ; ; ; ; ; ;97;1;86;100;76;94;74;97;101;91;83;79;79;94;92;93;NICE;VAR
LYCEE JEAN MOULIN;DRAGUIGNAN;0830015R;83050;PU;54;66;168;117; ; ; ; ; ; ;405;94;95;94;83; ; ; ; ; ; ;91;94;94;95;85; ; ; ; ; ; ;92;94;95;95;89; ; ; ; ; ; ;93;2;76;95;76;94;76;94;439;376;72;69;71;87;87;87;NICE;VAR
LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);FREJUS;0831440P;83061;PU;33;54;109; ;38; ; ; ; ; ;234;85;87;94; ;95; ; ; ; ; ;91;90;92;94; ;91; ; ; ; ; ;93;89;94;95; ;93; ; ; ; ; ;93;3;68;95;76;94;73;95;314;231;62;74;70;87;90;91;NICE;VAR
LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.);GASSIN;0831242Z;83065;PU;22;69;119;77; ; ; ; ; ; ;287;100;86;94;84; ; ; ; ; ; ;90;98;92;91;83; ; ; ; ; ; ;90;97;93;92;90; ; ; ; ; ; ;92;2;81;96;76;94;76;94;392;319;79;70;73;90;89;89;NICE;VAR
LYCEE COSTEBELLE (GENERAL ET TECHNO.);HYERES;0831563Y;83069;PU;41;52;145; ;26; ;69; ; ; ;333;93;90;94; ;96; ;96; ; ; ;94;93;87;94; ;94; ;94(1); ; ; ;93;95;93;96; ;95; ;96; ; ; ;95;3;76;95;76;94;73;95;409;348;71;73;75;89;89;91;NICE;VAR
LYCEE JEAN AICARD;HYERES;0830025B;83069;PU;56;97;119;110; ; ; ; ; ; ;382;93;93;87;90; ; ; ; ; ; ;90;91;93;92;89; ; ; ; ; ; ;91;93;94;94;90; ; ; ; ; ; ;93;2;79;94;76;94;76;94;480;393;77;72;72;89;88;88;NICE;VAR
LYCEE MAINTENON (GENERAL ET TECHNO.);HYERES;0830101J;83069;PR;26;31;59;35; ; ; ; ; ; ;151;100;100;98;86; ; ; ; ; ; ;96;98;99;99;91; ; ; ; ; ; ;97;97;99;98;96; ; ; ; ; ; ;98;2;74;96;76;94;76;94;173;149;70;76;80;90;91;92;NICE;VAR
LYCEE DU COUDON;LA GARDE;0831407D;83062;PU;69;119;131;96; ; ; ; ; ; ;415;91;93;97;89; ; ; ; ; ; ;93;92;94;95;88; ; ; ; ; ; ;92;93;95;96;89; ; ; ; ; ; ;93;2;76;96;76;94;76;94;562;474;76;73;72;91;90;89;NICE;VAR
LYCEE BEAUSSIER;LA SEYNE SUR MER;0830050D;83126;PU;69;92;156;143; ; ; ; ; ; ;460;91;95;93;74; ; ; ; ; ; ;87;89;92;92;79; ; ; ; ; ; ;88;91;94;93;87; ; ; ; ; ; ;91;2;74;92;76;94;76;94;574;457;73;74;72;86;88;89;NICE;VAR
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);LA SEYNE SUR MER;0830923C;83126;PU;26;56;88; ;56; ; ; ; ; ;226;92;84;97; ;93; ; ; ; ; ;92;90;93;94; ;91; ; ; ; ; ;93;92;94;95; ;93; ; ; ; ; ;94;3;70;95;76;94;73;95;326;269;67;71;71;86;89;91;NICE;VAR
LYCEE SAINTE MARIE;LA SEYNE SUR MER;0830095C;83126;PR;18;32;63; ; ; ; ; ; ; ;113;100;94;100; ; ; ; ; ; ; ;98;98;89;96; ; ; ; ; ; ; ;95;95;95;97; ; ; ; ; ; ; ;96;1;76;100;76;94;74;97;140;112;70;79;74;88;92;92;NICE;VAR
LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.);LE MUY;0831646N;83086;PU;36;69;110; ;23; ; ; ; ; ;238;97;94;95; ;96; ; ; ; ; ;95;87;88;92; ;95; ; ; ; ; ;91;88;92;93; ;93; ; ; ; ; ;92;3;76;97;76;94;73;95;350;285;76;72;70;90;89;91;NICE;VAR
LYCEE THOMAS EDISON;LORGUES;0830032J;83072;PU;33;55;94; ;84; ; ; ; ; ;266;85;76;86; ;82; ; ; ; ; ;83;89;78;88; ;84; ; ; ; ; ;85;92;90;93; ;91; ; ; ; ; ;92;3;69;92;76;94;73;95;383;310;69;69;67;88;86;89;NICE;VAR
LYCEE SAINT JOSEPH;OLLIOULES;0830098F;83090;PR;10;45;74; ; ; ; ; ; ; ;129;100;100;100; ; ; ; ; ; ; ;100;96;99;99; ; ; ; ; ; ; ;99;96;99;98; ; ; ; ; ; ; ;98;1;78;100;76;94;74;97;164;154;79;78;80;95;94;93;NICE;VAR
LYCEE MAURICE JANETTI (GENERAL ET TECHNO.);ST MAXIMIN LA STE BAUME;0831559U;83116;PU;53;65;129; ;29; ;19; ; ; ;295;94;91;94; ;97; ;95; ; ; ;94;92;89;92; ;98; ;94(1); ; ; ;92;92;92;95; ;95; ;95; ; ; ;94;3;76;98;76;94;73;95;457;338;73;77;70;91;90;91;NICE;VAR
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);ST RAPHAEL;0830042V;83118;PU;43;71;126;145; ; ; ; ; ; ;385;88;97;92;87; ; ; ; ; ; ;91;91;97;91;85; ; ; ; ; ; ;90;92;96;93;90; ; ; ; ; ; ;93;2;79;94;76;94;76;94;356;384;71;73;73;88;88;88;NICE;VAR
LYCEE STANISLAS;ST RAPHAEL;0831551K;83118;PR;7;20;32; ; ; ; ; ; ; ;59;100;100;97; ; ; ; ; ; ; ;98;96;97;98; ; ; ; ; ; ; ;98;97;97;98; ; ; ; ; ; ; ;97;1;65;98;76;94;74;97;86;53;60;79;76;95;94;92;NICE;VAR
LYCEE BONAPARTE;TOULON;0831243A;83137;PU;54;69;120;82; ; ; ;90; ; ;415;83;84;88;82; ; ; ;88; ; ;86;88;90;91;82; ; ; ;89(1); ; ;88;91;93;92;85; ; ; ;90; ; ;90;2;73;89;76;94;76;94;488;426;72;74;72;86;88;88;NICE;VAR
LYCEE DUMONT D URVILLE;TOULON;0830053G;83137;PU;97;150;222;85; ; ; ; ; ; ;554;93;85;91;84; ; ; ; ; ; ;88;92;82;95;82; ; ; ; ; ; ;89;92;91;96;84; ; ; ; ; ; ;92;2;80;94;76;94;76;94;554;485;77;76;75;89;89;89;NICE;VAR
LYCEE FENELON;TOULON;0830099G;83137;PR;16;37;63; ; ; ; ;30; ; ;146;100;100;100; ; ; ; ;90; ; ;98;98;99;99; ; ; ; ;89(1); ; ;97;98;99;99; ; ; ; ;93; ; ;98;2;79;97;76;94;76;94;148;144;76;82;83;91;92;93;NICE;VAR
LYCEE MARIE FRANCE;TOULON;0831207L;83137;PR; ; ; ;44; ; ; ; ; ; ;44; ; ; ;84; ; ; ; ; ; ;84; ; ; ;78; ; ; ; ; ; ;78; ; ; ;88; ; ; ; ; ; ;88;4;77;86;76;94;74;91;16;16;52;59;71;78;78;87;NICE;VAR
LYCEE NOTRE DAME;TOULON;0830100H;83137;PR;6;32;54; ; ; ;14; ; ; ;106;100;97;94; ; ; ;93; ; ; ;95;87;94;97; ; ; ;94(1); ; ; ;95;91;96;97; ; ; ;96; ; ; ;96;3;86;99;76;94;73;95;127;98;82;72;70;91;90;90;NICE;VAR
LYCEE REGIONAL ANNE-SOPHIE PIC (GENERAL ET TECHNO.);TOULON;0831453D;83137;PU; ; ; ; ; ; ; ; ; ;45;45; ; ; ; ; ; ; ; ; ;89;89; ; ; ; ; ; ; ; ; ;89(1);89; ; ; ; ; ; ; ; ; ;92;92;4;91;100;76;94;74;91;43;45;75;70;73;88;87;88;NICE;VAR
LYCEE ROUVIERE (GENERAL ET TECHNO.);TOULON;0831616F;83137;PU; ; ;100; ;115;34;15; ; ; ;264; ; ;94; ;89;100;93; ; ; ;92; ; ;92; ;90;99(1);94(1); ; ; ;92; ; ;96; ;94;98;97; ; ; ;95;3;76;95;76;94;73;95;295;329;74;69;70;89;89;89;NICE;VAR
LYCEE ALAIN FOURNIER;BOURGES;0180005H;18033;PU;96;77;118; ; ; ; ; ; ; ;291;91;88;94; ; ; ; ; ; ; ;91;91;93;93; ; ; ; ; ; ; ;92;92;94;95; ; ; ; ; ; ; ;94;1;65;94;75;94;74;97;405;283;59;76;65;86;90;88;ORLEANS-TOURS;CHER
LYCEE JACQUES COEUR;BOURGES;0180007K;18033;PU; ;34;91;65; ; ;44;76; ;28;338; ;85;93;89; ; ;95;75; ;86;87; ;91;93;92; ; ;95;77; ;88(1);89; ;94;95;88; ; ;97;87; ;94;92;2;75;90;75;94;76;94;307;342;72;71;75;84;83;86;ORLEANS-TOURS;CHER
LYCEE MARGUERITE DE NAVARRE;BOURGES;0180006J;18033;PU;43;100;132;62; ; ; ; ; ; ;337;95;92;98;95; ; ; ; ; ; ;95;96;94;96;93; ; ; ; ; ; ;95;96;96;97;87; ; ; ; ; ; ;94;2;79;97;75;94;76;94;380;347;76;73;77;90;89;90;ORLEANS-TOURS;CHER
LYCEE PIERRE-EMILE MARTIN (GENERAL ET TECHNO.);BOURGES;0180008L;18033;PU; ; ;23; ;56; ; ; ; ; ;79; ; ;96; ;95; ; ; ; ; ;95; ; ;93; ;91; ; ; ; ; ;92; ; ;95; ;94; ; ; ; ; ;94;3;66;96;75;94;73;95;124;105;62;58;66;95;83;89;ORLEANS-TOURS;CHER
LYCEE STE MARIE ST DOMINIQUE;BOURGES;0180561M;18033;PR;20;46;48;26; ; ; ; ; ; ;140;95;96;92;77; ; ; ; ; ; ;91;89;93;93;76; ; ; ; ; ; ;89;93;95;95;87; ; ; ; ; ; ;93;2;74;92;75;94;76;94;165;145;72;65;73;84;83;88;ORLEANS-TOURS;CHER
LYCEE JEAN MOULIN;ST AMAND MONTROND;0180024D;18197;PU;24;33;79;41; ; ; ; ; ; ;177;92;91;81;88; ; ; ; ; ; ;86;86;79;88;81; ; ; ; ; ; ;84;92;87;92;83; ; ; ; ; ; ;89;2;77;91;75;94;76;94;220;183;77;74;74;88;87;87;ORLEANS-TOURS;CHER
LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.);VIERZON;0180035R;18279;PU;52;50;89;51; ; ; ; ; ; ;242;87;92;89;86; ; ; ; ; ; ;88;87;92;91;83; ; ; ; ; ; ;89;90;94;93;87; ; ; ; ; ; ;91;2;76;94;75;94;76;94;309;233;72;76;76;88;91;91;ORLEANS-TOURS;CHER
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);VIERZON;0180036S;18279;PU; ; ;15; ;20; ; ; ; ; ;35; ; ;100; ;85; ; ; ; ; ;91; ; ;90; ;94; ; ; ; ; ;92; ; ;93; ;95; ; ; ; ; ;94;3;76;91;75;94;73;95;56;63;75;62;68;81;83;88;ORLEANS-TOURS;CHER
LYCEE FULBERT;CHARTRES;0281047L;28085;PU;45;68;103;113; ; ; ; ; ; ;329;89;71;88;88; ; ; ; ; ; ;84;92;88;89;91; ; ; ; ; ; ;90;96;91;92;91; ; ; ; ; ; ;92;2;78;92;75;94;76;94;344;309;75;72;75;89;88;89;ORLEANS-TOURS;EURE ET LOIR
LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.);CHARTRES;0280044W;28085;PU;38;82;92; ;76; ; ;92; ; ;380;97;93;93; ;95; ; ;90; ; ;93;95;89;92; ;94; ; ;91; ; ;92;87;88;94; ;94; ; ;90; ; ;91;2;75;95;75;94;76;94;427;373;70;71;71;88;87;87;ORLEANS-TOURS;EURE ET LOIR
LYCEE MARCEAU;CHARTRES;0280007F;28085;PU;67;168;190; ; ; ; ; ; ; ;425;99;95;96; ; ; ; ; ; ; ;96;97;98;97; ; ; ; ; ; ; ;97;96;98;97; ; ; ; ; ; ; ;97;1;80;99;75;94;74;97;555;448;80;76;77;95;92;93;ORLEANS-TOURS;EURE ET LOIR
LYCEE NOTRE DAME;CHARTRES;0280665W;28085;PR;12;59;81;35; ; ;10; ; ; ;197;100;100;99;91; ; ;100; ; ; ;98;99;98;97;91; ; ;100; ; ; ;96;98;98;97;96; ; ;98; ; ; ;97;2;78;98;75;94;76;94;231;188;75;71;79;89;87;91;ORLEANS-TOURS;EURE ET LOIR
