Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
MAYOTTE;MAYOTTE;DEMBENI;97607;LYCEE DE DEMBENI (GENERAL ET TECHNO.);9760338N;PU;46;70;47; ;77; ;41;66; ; ;347;59;77;85;.;58;.;88;76;.;.;73;ND;ND;ND; ;ND; ;ND;ND; ; ;ND;D;385;268;332;57;ND;83;ND;87;ND
MAYOTTE;MAYOTTE;MAMOUDZOU;97611;LYCEE YOUNOUSSA BAMANA;9760127J;PU;120;169;102;409; ; ; ; ; ; ;800;63;66;80;61;.;.;.;.;.;.;65;ND;ND;ND;ND; ; ; ; ; ; ;ND;B;800;752;873;70;ND;83;ND;87;ND
MAYOTTE;MAYOTTE;OUANGANI;97614;LYCEE DE KAHANI;9760125G;PU; ; ;19; ;32; ; ; ; ; ;51;.;.;84;.;69;.;.;.;.;.;75; ; ;ND; ;ND; ; ; ; ; ;ND;F;192;84;43;28;ND;75;ND;83;ND
MAYOTTE;MAYOTTE;PAMANDZI;97615;LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);9760229V;PU;40;87;57;161; ; ; ; ; ; ;345;80;76;84;82;.;.;.;.;.;.;81;ND;ND;ND;ND; ; ; ; ; ; ;ND;B;431;291;323;68;ND;88;ND;94;ND
MAYOTTE;MAYOTTE;SADA;97616;LYCEE DE SADA (GENERAL ET TECHNO.);9760182U;PU;69;93;54;225; ; ; ; ; ; ;441;58;70;81;70;.;.;.;.;.;.;69;ND;ND;ND;ND; ; ; ; ; ; ;ND;B;324;303;374;62;ND;81;ND;83;ND
MONTPELLIER;AUDE;CARCASSONNE;11069;LYCEE JULES FIL (GENERAL ET TECHNO.);0110007Y;PU;43;25;96; ;68; ; ;81; ; ;313;84;88;97;.;94;.;.;96;.;.;94;91;91;93; ;94; ; ;93; ; ;93;D;380;362;347;76;68;92;88;96;94
MONTPELLIER;AUDE;CARCASSONNE;11069;LYCEE PAUL SABATIER;0110004V;PU;82;97;156;67; ; ; ; ; ; ;402;88;94;94;87;.;.;.;.;.;.;91;93;94;94;92; ; ; ; ; ; ;93;B;514;413;421;71;76;90;91;95;96
MONTPELLIER;AUDE;CARCASSONNE;11069;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);0110045P;PR;6;15;22;13; ; ; ; ; ; ;56;83;93;100;100;.;.;.;.;.;.;96;ND;82;92;92; ; ; ; ; ; ;88;B;94;69;65;77;71;93;85;98;92
MONTPELLIER;AUDE;CASTELNAUDARY;11076;LYCEE FRANCOIS ANDREOSSY;0110013E;PU; ; ; ; ;32; ; ; ; ; ;32;.;.;.;.;100;.;.;.;.;.;100; ; ; ; ;95; ; ; ; ; ;95;F;27;28;41;31;52;86;88;97;95
MONTPELLIER;AUDE;CASTELNAUDARY;11076;LYCEE JEAN DURAND (GENERAL ET TECHNO.);0110012D;PU;30;63;106;50; ; ; ; ; ; ;249;93;86;94;84;.;.;.;.;.;.;90;90;88;93;93; ; ; ; ; ; ;91;B;265;236;286;74;76;89;90;95;95
MONTPELLIER;AUDE;LIMOUX;11206;LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);0110019L;PU;25;33;72;27; ; ; ;36; ; ;193;84;94;97;89;.;.;.;100;.;.;94;88;93;94;91; ; ; ;97; ; ;93;C;240;191;190;69;77;90;91;95;96
MONTPELLIER;AUDE;NARBONNE;11262;LYCEE BEAUSEJOUR (GENERAL ET TECHNO.);0110670U;PR;21;18;32; ; ; ; ;24; ; ;95;100;100;91;.;.;.;.;100;.;.;97;95;94;95; ; ; ; ;94; ; ;95;D;127;118;106;77;75;93;91;99;96
MONTPELLIER;AUDE;NARBONNE;11262;LYCEE DOCTEUR LACROIX;0110022P;PU;87;82;143; ; ; ;52; ; ; ;364;95;95;94;.;.;.;81;.;.;.;93;93;94;92; ; ; ;93; ; ; ;93;D;498;367;391;63;71;91;91;96;96
MONTPELLIER;AUDE;NARBONNE;11262;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);0110023R;PU; ;71;145;119;109; ; ;69; ; ;513;.;83;97;81;86;.;.;94;.;.;88; ;92;94;91;92; ; ;94; ; ;93;G;548;530;488;72;73;87;90;90;95
MONTPELLIER;GARD;ALES;30007;LYCEE BELLEVUE;0300077W;PR;34;25;80;25; ; ; ; ; ; ;164;97;100;94;96;.;.;.;.;.;.;96;96;98;95;96; ; ; ; ; ; ;96;B;206;186;158;77;79;89;93;98;97
MONTPELLIER;GARD;ALES;30007;LYCEE DE LA SALLE;0300125Y;PR; ; ;26; ;52; ; ;33; ; ;111;.;.;100;.;98;.;.;100;.;.;99; ; ;95; ;96; ; ;96; ; ;96;F;160;129;138;70;69;97;91;99;96
MONTPELLIER;GARD;ALES;30007;LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.);0300002P;PU;47;68;102; ;57; ; ;63; ; ;337;89;85;91;.;84;.;.;84;.;.;87;91;93;95; ;94; ; ;95; ; ;94;D;411;344;346;70;71;86;89;94;95
MONTPELLIER;GARD;BAGNOLS SUR CEZE;30028;LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.);0300950V;PU;44;49;171;62;69; ;32; ; ; ;427;100;96;94;98;94;.;97;.;.;.;96;95;94;93;94;93; ;95; ; ; ;94;C;500;404;411;83;79;95;92;97;96
MONTPELLIER;GARD;LE VIGAN;30350;LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.);0300052U;PU;19;34;43;20; ; ; ; ; ; ;116;95;82;93;100;.;.;.;.;.;.;91;93;90;89;92; ; ; ; ; ; ;91;B;183;112;122;63;75;90;91;94;95
MONTPELLIER;GARD;MILHAUD;30169;LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.);0301654K;PU;50;63;93;52; ; ; ;65; ; ;323;92;84;95;88;.;.;.;92;.;.;91;90;92;93;90; ; ; ;93; ; ;92;C;450;374;370;71;76;90;90;93;94
MONTPELLIER;GARD;NIMES;30189;LYCEE ALBERT CAMUS;0300023M;PU;46;84;155;67; ; ;39; ; ; ;391;87;90;92;82;.;.;100;.;.;.;90;91;94;95;90; ; ;97; ; ; ;94;C;558;474;478;75;76;89;91;94;96
MONTPELLIER;GARD;NIMES;30189;LYCEE ALPHONSE DAUDET;0300021K;PU;71;102;224;61; ; ; ; ; ; ;458;97;93;93;92;.;.;.;.;.;.;94;97;95;96;92; ; ; ; ; ; ;96;B;518;461;454;83;78;92;93;94;97
MONTPELLIER;GARD;NIMES;30189;LYCEE DHUODA;0300026R;PU; ; ;74; ;154; ; ; ; ; ;228;.;.;96;.;91;.;.;.;.;.;93; ; ;89; ;93; ; ; ; ; ;91;F;347;305;270;59;59;84;88;94;94
MONTPELLIER;GARD;NIMES;30189;LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);0300080Z;PR;48;62;171; ;31; ;18; ; ; ;330;90;94;89;.;97;.;83;.;.;.;91;92;93;94; ;92; ;96; ; ; ;93;D;413;310;344;67;69;89;90;95;95
MONTPELLIER;GARD;NIMES;30189;LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);0300027S;PU;32;63;39;52; ;58; ; ; ; ;244;81;78;92;88;.;100;.;.;.;.;88;91;84;89;88; ;98(1); ; ; ; ;90;C;384;251;241;61;75;86;89;92;93
MONTPELLIER;GARD;NIMES;30189;LYCEE PHILIPPE LAMOUR;0301552Z;PU;63;69;131;94; ; ; ; ; ; ;357;90;88;82;83;.;.;.;.;.;.;85;88;92;90;87; ; ; ; ; ; ;89;B;454;389;343;72;71;87;88;92;93
MONTPELLIER;GARD;NIMES;30189;LYCEE SAINT STANISLAS - SACRE COEUR;0300083C;PR;20;28;31; ; ; ; ;22; ; ;101;90;89;84;.;.;.;.;68;.;.;83;89;90;90; ; ; ; ;92; ; ;90;D;89;79;106;58;64;80;88;87;93
MONTPELLIER;GARD;NIMES;30189;LYCEE ST VINCENT DE PAUL;0300127A;PR;21;28; ;61; ; ; ;77; ; ;187;100;89;.;98;.;.;.;96;.;.;96;93;91; ;93; ; ; ;95; ; ;93;G;187;191;206;80;74;96;90;98;96
MONTPELLIER;GARD;ST CHRISTOL LES ALES;30243;LYCEE JACQUES PREVERT (GENERAL ET TECHNO.);0301778V;PU;30;48;79;53; ; ; ; ; ; ;210;93;96;95;92;.;.;.;.;.;.;94;96;95;96;92; ; ; ; ; ; ;95;B;277;223;201;64;77;90;91;96;96
MONTPELLIER;GARD;UZES;30334;LYCEE CHARLES GIDE;0300046M;PU;57;58;105;44; ; ; ; ; ; ;264;93;93;90;100;.;.;.;.;.;.;93;91;92;91;93; ; ; ; ; ; ;91;B;376;269;267;73;74;91;90;96;95
MONTPELLIER;GARD;VILLENEUVE AVIGNON;30351;LYCEE JEAN VILAR;0301722J;PU;39;110;181;59; ; ; ; ; ; ;389;95;88;92;93;.;.;.;.;.;.;92;93;95;95;94; ; ; ; ; ; ;94;B;446;402;414;80;76;93;91;97;96
MONTPELLIER;HERAULT;AGDE;34003;LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.);0340002T;PU;30;67;94;50;21; ; ;27; ; ;289;97;91;93;96;95;.;.;89;.;.;93;93;90;92;91;94; ; ;95; ; ;92;C;415;352;313;79;77;89;91;93;95
MONTPELLIER;HERAULT;BEDARIEUX;34028;LYCEE FERDINAND FABRE;0340005W;PU;13;29;38; ; ; ; ; ; ; ;80;100;93;92;.;.;.;.;.;.;.;94;93;87;91; ; ; ; ; ; ; ;90;A;174;82;78;55;62;89;87;97;93
MONTPELLIER;HERAULT;BEZIERS;34032;LYCEE HENRI IV;0340009A;PU;52;83;158;74; ; ; ; ; ; ;367;94;95;92;97;.;.;.;.;.;.;94;94;92;92;92; ; ; ; ; ; ;92;B;447;325;295;65;75;89;90;97;95
MONTPELLIER;HERAULT;BEZIERS;34032;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);0340011C;PU;68;89;148; ;105; ; ;79; ; ;489;79;80;79;.;82;.;.;92;.;.;82;87;87;89; ;91; ; ;92; ; ;90;D;400;400;459;66;63;86;87;91;93
MONTPELLIER;HERAULT;BEZIERS;34032;LYCEE LA TRINITE;0340871M;PR;26;44;62;28; ; ; ; ; ; ;160;100;100;100;100;.;.;.;.;.;.;100;97;97;97;96; ; ; ; ; ; ;97;B;206;144;156;71;79;96;93;100;97
MONTPELLIER;HERAULT;CASTELNAU LE LEZ;34057;LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.);0341921D;PU;35;73;190;102; ; ; ; ; ; ;400;97;97;99;95;.;.;.;.;.;.;98;96;97;97;95; ; ; ; ; ; ;97;B;417;384;400;73;77;88;91;93;97
MONTPELLIER;HERAULT;CLERMONT L HERAULT;34079;LYCEE RENE GOSSE;0340023R;PU;26;44;81;28; ; ; ; ; ; ;179;88;95;89;93;.;.;.;.;.;.;91;92;96;91;93; ; ; ; ; ; ;93;B;260;208;198;63;75;85;91;94;96
MONTPELLIER;HERAULT;LA GRANDE MOTTE;34344;LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);0342175E;PR; ;35;57; ; ; ; ; ; ; ;92;.;97;93;.;.;.;.;.;.;.;95; ;96;94; ; ; ; ; ; ; ;95;F;114;88;90;58;79;83;94;96;98
MONTPELLIER;HERAULT;LATTES;34129;LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.);0341794R;PU;28;103;154;32;41; ; ; ; ; ;358;93;83;86;97;98;.;.;.;.;.;88;92;93;94;93;93; ; ; ; ; ;93;C;444;412;382;71;78;87;91;94;96
MONTPELLIER;HERAULT;LODEVE;34142;LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.);0340028W;PU;11;44;65;29;13;33; ; ; ; ;195;91;89;82;83;100;94;.;.;.;.;87;84;89;89;91;95;98(1); ; ; ; ;91;C;289;275;251;72;78;86;91;92;96
MONTPELLIER;HERAULT;LUNEL;34145;LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.);0340030Y;PU;66;61;81;91; ; ; ; ; ; ;299;94;82;89;85;.;.;.;.;.;.;87;94;93;94;93; ; ; ; ; ; ;94;B;374;281;286;64;74;83;90;90;95
MONTPELLIER;HERAULT;LUNEL;34145;LYCEE VICTOR HUGO (GENERAL ET TECHNO.);0342090M;PU;30;62;133; ;50; ; ; ; ; ;275;97;92;92;.;90;.;.;.;.;.;92;94;95;95; ;95; ; ; ; ; ;95;D;353;307;317;72;74;91;91;95;96
MONTPELLIER;HERAULT;MONTFERRIER SUR LEZ;34169;LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);0341521U;PR;8;20;36; ;24; ; ; ; ; ;88;100;95;78;.;96;.;.;.;.;.;89;ND;90;91; ;95; ; ; ; ; ;91;D;90;91;97;59;64;91;85;95;91
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE GASTRO HOTEL GEORGES FRECHE (GENERAL ET TECHNO.);0342225J;PU; ; ; ; ; ; ; ; ; ;25;25;.;.;.;.;.;.;.;.;.;100;100; ; ; ; ; ; ; ; ; ;91(1);91;E;35;48;44;85;81;94;92;96;96
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE GEORGES CLEMENCEAU;0340039H;PU;56;98;166;70; ; ; ; ;12; ;402;84;91;89;90;.;.;.;.;100;.;89;93;92;92;92; ; ; ; ;99(1); ;92;C;511;380;378;59;76;84;91;90;95
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE INTERNAT D'EXCELLENCE;0342266D;PU;6;14;20; ; ; ; ; ; ; ;40;67;50;70;.;.;.;.;.;.;.;63;ND;74;69; ; ; ; ; ; ; ;71;A;54;50;36;38;37;55;62;66;70
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);0340042L;PU; ;83;208;70;162; ;107; ; ; ;630;.;87;85;93;85;.;93;.;.;.;87; ;92;88;93;91; ;94; ; ; ;91;G;527;661;661;66;72;84;89;91;94
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE JEAN MONNET;0341736C;PU;140;100;125;74; ; ; ; ; ; ;439;91;84;80;85;.;.;.;.;.;.;85;95;90;89;89; ; ; ; ; ; ;91;B;448;337;427;65;72;85;90;92;95
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE JOFFRE;0340038G;PU;33;99;255;57; ; ; ; ; ; ;444;100;99;98;95;.;.;.;.;.;.;98;97;96;97;94; ; ; ; ; ; ;97;B;608;557;478;82;79;94;93;98;97
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE JULES GUESDE (GENERAL ET TECHNO.);0340040J;PU;45;59;118;71; ; ; ; ; ; ;293;93;97;92;96;.;.;.;.;.;.;94;92;97;92;89; ; ; ; ; ; ;92;B;534;390;337;75;72;88;88;96;95
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE NEVERS (GENERAL ET TECHNO.);0340991T;PR;26;67;127;58; ; ; ; ; ; ;278;100;100;99;97;.;.;.;.;.;.;99;96;95;97;94; ; ; ; ; ; ;96;B;279;286;278;81;79;94;91;99;97
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE NOTRE DAME DE LA MERCI;0340881Y;PR;24;106;213; ; ; ; ;55; ; ;398;100;99;97;.;.;.;.;91;.;.;97;97;99;98; ; ; ; ;98; ; ;98;D;410;406;369;79;79;91;94;97;98
MONTPELLIER;HERAULT;MONTPELLIER;34172;LYCEE RABELAIS;0341765J;PR;13;25;14;19; ; ; ; ; ; ;71;69;84;71;89;.;.;.;.;.;.;80;92;87;81;93; ; ; ; ; ; ;88;B;40;43;77;39;52;64;78;76;89
MONTPELLIER;HERAULT;PEZENAS;34199;LYCEE JEAN MOULIN;0340059E;PU;52;87;107;55; ; ; ; ; ; ;301;85;93;78;80;.;.;.;.;.;.;84;90;92;88;91; ; ; ; ; ; ;90;B;435;377;400;72;73;84;88;88;94
MONTPELLIER;HERAULT;SERIGNAN;34299;LYCEE MARC BLOCH (GENERAL ET TECHNO.);0342091N;PU; ; ; ;79; ; ; ; ; ; ;79;.;.;.;94;.;.;.;.;.;.;94; ; ; ;88; ; ; ; ; ; ;88;F;362;297;276;58;64;76;84;84;89
MONTPELLIER;HERAULT;SETE;34301;LYCEE IRENE ET FREDERIC JOLIOT CURIE;0340076Y;PU;19;40;67;69;41; ; ; ; ; ;236;89;88;96;91;90;.;.;.;.;.;92;87;89;86;93;94; ; ; ; ; ;90;C;379;302;295;75;74;90;88;94;93
MONTPELLIER;HERAULT;SETE;34301;LYCEE PAUL VALERY;0340075X;PU;51;53;81; ; ; ;21; ; ; ;206;96;92;94;.;.;.;86;.;.;.;93;94;95;95; ; ; ;95; ; ; ;95;D;243;186;188;64;70;91;92;97;97
MONTPELLIER;HERAULT;SETE;34301;LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);0341523W;PR;11;31;31;25; ; ; ; ; ; ;98;91;100;100;100;.;.;.;.;.;.;99;90;99;99;97; ; ; ; ; ; ;97;B;127;98;96;70;80;90;93;99;98
MONTPELLIER;HERAULT;ST CLEMENT DE RIVIERE;34247;LYCEE JEAN JAURES (GENERAL ET TECHNO.);0342066L;PU;32;53;158;50; ; ; ;78; ; ;371;88;94;94;96;.;.;.;92;.;.;93;96;96;96;96; ; ; ;94; ; ;96;C;391;412;375;75;80;91;91;96;97
MONTPELLIER;LOZERE;LANGOGNE;48080;LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);0480022N;PR; ;9;10; ; ;17; ; ; ; ;36;.;100;90;.;.;100;.;.;.;.;97; ;ND;95; ; ;98(1); ; ; ; ;95;F;50;36;44;55;68;83;91;95;96
MONTPELLIER;LOZERE;MARVEJOLS;48092;LYCEE SAINT-JOSEPH;0480023P;PR;7;12;18; ; ; ; ;13; ; ;50;100;100;89;.;.;.;.;100;.;.;96;ND;96;94; ; ; ; ;98; ; ;95;D;75;51;60;65;72;83;90;100;96
MONTPELLIER;LOZERE;MENDE;48095;LYCEE CHAPTAL;0480007X;PU;39;34;68; ; ; ; ; ; ; ;141;92;100;93;.;.;.;.;.;.;.;94;95;96;97; ; ; ; ; ; ; ;96;A;136;154;128;74;76;92;93;97;97
MONTPELLIER;LOZERE;MENDE;48095;LYCEE EMILE PEYTAVIN;0480009Z;PU; ; ;24;18;21; ; ;23; ; ;86;.;.;92;100;95;.;.;87;.;.;93; ; ;94;93;95; ; ;94; ; ;94;G;55;58;72;68;73;89;89;96;94
MONTPELLIER;LOZERE;MENDE;48095;LYCEE NOTRE-DAME (GENERAL ET TECHNO.);0480025S;PR;7;16;27;12; ; ;11;22; ; ;95;100;88;96;100;.;.;82;100;.;.;95;ND;90;96;91; ; ;96;95; ; ;94;C;111;108;121;64;76;81;88;94;94
MONTPELLIER;LOZERE;ST CHELY D APCHER;48140;LYCEE SACRE-COEUR;0480680D;PR; ;8; ; ; ; ; ; ; ;28;36;.;100;.;.;.;.;.;.;.;100;100; ;ND; ; ; ; ; ; ; ;91(1);92;F;51;46;44;62;67;98;90;100;96
MONTPELLIER;LOZERE;ST CHELY D APCHER;48140;LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.);0480688M;PU;8; ;40;8; ; ;11; ; ; ;67;100;.;100;100;.;.;100;.;.;.;100;ND; ;98;ND; ; ;95; ; ; ;97;G;93;56;77;58;77;88;94;100;98
MONTPELLIER;PYRENEES ORIENTALES;CANET EN ROUSSILLON;66037;LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);0660856X;PU;24;52;100;69;21; ; ; ; ; ;266;88;90;90;91;95;.;.;.;.;.;91;90;94;93;91;94; ; ; ; ; ;93;C;367;283;264;70;78;90;91;96;95
MONTPELLIER;PYRENEES ORIENTALES;CERET;66049;LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);0660004W;PU;56;50;77;45; ; ; ; ; ; ;228;91;76;97;100;.;.;.;.;.;.;92;91;88;96;93; ; ; ; ; ; ;93;B;202;271;257;76;75;93;90;96;96
MONTPELLIER;PYRENEES ORIENTALES;FONT ROMEU ODEILLO VIA;66124;LYCEE ET SPORTIF PIERRE DE COUBERTIN;0660057D;PU;12;28;56;20; ; ; ; ; ; ;116;100;89;100;95;.;.;.;.;.;.;97;95;94;95;86; ; ; ; ; ; ;93;B;159;127;110;65;72;89;90;98;95
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);0660809W;PU;35;85;125;97; ; ;26; ; ; ;368;89;82;78;86;.;.;96;.;.;.;83;89;88;87;87; ; ;93; ; ; ;88;C;416;374;399;73;75;87;89;89;93
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;LYCEE FRANCOIS ARAGO;0660010C;PU;61;100;177;92; ; ; ; ; ; ;430;95;95;88;93;.;.;.;.;.;.;92;93;94;92;92; ; ; ; ; ; ;93;B;591;457;448;72;75;90;91;94;95
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;LYCEE JEAN LURCAT (GENERAL ET TECHNO.);0660011D;PU;67;45;100;75; ; ; ;68; ; ;355;88;84;88;95;.;.;.;91;.;.;90;92;90;86;89; ; ; ;94; ; ;90;C;394;381;363;72;74;90;89;95;93
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;LYCEE PABLO PICASSO (GENERAL ET TECHNO.);0660014G;PU;64;74;158; ;167; ; ; ; ; ;463;89;89;92;.;83;.;.;.;.;.;88;91;93;93; ;93; ; ; ; ; ;93;D;551;524;523;69;67;86;88;92;94
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;LYCEE SAINT-LOUIS-DE-GONZAGUE;0660768B;PR;24;36;70; ; ; ; ; ; ; ;130;100;100;100;.;.;.;.;.;.;.;100;96;98;98; ; ; ; ; ; ; ;98;A;175;153;143;82;80;94;94;100;99
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);0660077A;PR; ; ; ; ;23; ; ; ; ; ;23;.;.;.;.;96;.;.;.;.;.;96; ; ; ; ;93; ; ; ; ; ;93;F;58;21;25;58;51;88;82;96;92
MONTPELLIER;PYRENEES ORIENTALES;PERPIGNAN;66136;NOTRE DAME DE BON SECOURS;0660059F;PR;35;88;127;67; ; ;24;65; ; ;406;100;97;91;90;.;.;100;89;.;.;93;94;97;97;94; ; ;98;97; ; ;97;C;442;437;410;77;79;91;92;95;96
MONTPELLIER;PYRENEES ORIENTALES;PRADES;66149;LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.);0660021P;PU;13;32;46;15;23; ; ;34; ; ;163;92;88;78;100;100;.;.;88;.;.;88;91;83;92;93;92; ; ;90; ; ;90;C;242;193;182;81;76;94;89;95;94
NANCY-METZ;MEURTHE ET MOSELLE;BRIEY;54099;LYCEE L'ASSOMPTION;0541305A;PR; ;12;16;15; ; ; ; ; ; ;43;.;58;100;93;.;.;.;.;.;.;86; ;85;89;91; ; ; ; ; ; ;89;F;61;31;34;60;70;92;90;92;95
NANCY-METZ;MEURTHE ET MOSELLE;BRIEY;54099;LYCEE LOUIS BERTRAND;0541286E;PU;26;62;112;56; ; ;16;62; ; ;334;88;87;91;86;.;.;88;94;.;.;90;92;90;88;90; ; ;91;90; ; ;90;C;306;301;304;81;79;90;90;94;94
NANCY-METZ;MEURTHE ET MOSELLE;JARNY;54273;LYCEE JEAN ZAY (GENERAL ET TECHNO.);0540076P;PU;11;33;51;29;18; ; ; ; ; ;142;91;82;96;93;100;.;.;.;.;.;92;95;90;92;92;93; ; ; ; ; ;92;C;217;205;181;87;79;96;92;98;96
NANCY-METZ;MEURTHE ET MOSELLE;JARVILLE LA MALGRANGE;54274;LYCEE LA MALGRANGE;0541986R;PR;9;30;98; ; ; ; ; ; ; ;137;100;93;100;.;.;.;.;.;.;.;99;ND;97;97; ; ; ; ; ; ; ;97;A;191;139;154;85;80;96;94;99;99
NANCY-METZ;MEURTHE ET MOSELLE;LONGWY;54323;LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.);0540030P;PU;31;72;126;51;14; ; ; ; ; ;294;74;90;88;96;93;.;.;.;.;.;89;92;89;89;91;87; ; ; ; ; ;89;C;371;339;315;79;78;90;91;94;95
NANCY-METZ;MEURTHE ET MOSELLE;LONGWY;54323;LYCEE DES RECOLLETS;0541309E;PR;14;17;33;15; ; ; ; ; ; ;79;71;82;91;93;.;.;.;.;.;.;86;89;92;87;90; ; ; ; ; ; ;89;B;111;89;99;70;74;85;90;89;95
NANCY-METZ;MEURTHE ET MOSELLE;LUNEVILLE;54329;LYCEE ERNEST BICHAT;0540034U;PU;32;72;139;64; ; ; ; ; ; ;307;81;78;83;89;.;.;.;.;.;.;83;90;88;91;92; ; ; ; ; ; ;90;B;327;309;352;82;77;93;91;96;95
NANCY-METZ;MEURTHE ET MOSELLE;LUNEVILLE;54329;LYCEE JACQUES-MARIE BOUTET DE MONVEL (GENERAL ET TECHNO.);0542293Z;PU; ; ;21; ;31; ; ; ; ; ;52;.;.;100;.;90;.;.;.;.;.;94; ; ;93; ;89; ; ; ; ; ;91;F;92;77;71;73;68;97;89;100;94
NANCY-METZ;MEURTHE ET MOSELLE;LUNEVILLE;54329;LYCEE SAINT PIERRE FOURIER;0541312H;PR; ;14;9; ; ; ; ; ; ; ;23;.;86;89;.;.;.;.;.;.;.;87; ;94;ND; ; ; ; ; ; ; ;93;F;34;38;44;73;66;94;92;100;98
NANCY-METZ;MEURTHE ET MOSELLE;NANCY;54395;LYCEE CHARLES DE FOUCAULD;0542408Z;PR; ;31;26;38; ; ; ;81; ; ;176;.;68;88;95;.;.;.;94;.;.;89; ;82;85;88; ; ; ;94; ; ;89;G;82;136;143;60;65;78;85;93;93
NANCY-METZ;MEURTHE ET MOSELLE;NANCY;54395;LYCEE FREDERIC CHOPIN;0540040A;PU;54;69;125;74; ; ; ; ; ; ;322;94;93;90;93;.;.;.;.;.;.;92;93;94;95;90; ; ; ; ; ; ;94;B;373;341;351;80;76;90;90;94;95
NANCY-METZ;MEURTHE ET MOSELLE;NANCY;54395;LYCEE GEORGES DE LA TOUR;0540041B;PU;13;30;30;29; ; ; ; ; ; ;102;100;97;83;93;.;.;.;.;.;.;92;92;89;85;86; ; ; ; ; ; ;88;B;180;121;102;51;65;74;82;94;92
